"","sTN","s.dp"
"1",-429,64.4156087999998
"2",-428,64.4137957333332
"3",-427,64.3813
"4",-426,64.4066829333331
"5",-425,64.5147695999999
"6",-424,64.439876
"7",-423,64.4344367999998
"8",-422,64.3921784
"9",-421,64.2764210666666
"10",-420,64.1744709333333
"11",-419,64.1874413333332
"12",-418,64.2575930666665
"13",-417,64.3479674666666
"14",-416,64.3030591999998
"15",-415,64.3471306666667
"16",-414,64.4412706666666
"17",-413,64.4875736
"18",-412,64.4382024
"19",-411,64.5045885333332
"20",-410,64.5243927999999
"21",-409,64.5789242666666
"22",-408,64.6061202666666
"23",-407,64.6316426666666
"24",-406,64.6328978666666
"25",-405,64.5270426666666
"26",-404,64.4819949333332
"27",-403,64.5465679999999
"28",-402,64.6581413333332
"29",-401,64.7607887999999
"30",-400,64.7101623999999
"31",-399,64.6411264
"32",-398,64.6566071999998
"33",-397,64.5457311999998
"34",-396,64.5408498666666
"35",-395,64.5448943999999
"36",-394,64.5679063999998
"37",-393,64.5716719999999
"38",-392,64.5783663999999
"39",-391,64.6050045333334
"40",-390,64.6359661333332
"41",-389,64.5903605333332
"42",-388,64.5347133333332
"43",-387,64.5164431999999
"44",-386,64.5559122666665
"45",-385,64.4235583999998
"46",-384,64.3495016
"47",-383,64.2917623999998
"48",-382,64.3592642666665
"49",-381,64.4333210666666
"50",-380,64.4594013333333
"51",-379,64.3853445333333
"52",-378,64.3301157333332
"53",-377,64.2725159999999
"54",-376,64.3588458666666
"55",-375,64.4824133333332
"56",-374,64.4534042666667
"57",-373,64.4511727999999
"58",-372,64.4494991999999
"59",-371,64.4934311999998
"60",-370,64.5585621333332
"61",-369,64.5075173333332
"62",-368,64.6125357333332
"63",-367,64.6518653333332
"64",-366,64.5877106666665
"65",-365,64.5097488
"66",-364,64.4612143999999
"67",-363,64.3955256
"68",-362,64.3893890666665
"69",-361,64.3917599999998
"70",-360,64.3105903999999
"71",-359,64.4329026666666
"72",-358,64.4886893333332
"73",-357,64.3828341333331
"74",-356,64.4542410666665
"75",-355,64.4917575999998
"76",-354,64.5026359999998
"77",-353,64.5640013333333
"78",-352,64.5779479999999
"79",-351,64.5135143999999
"80",-350,64.4914786666667
"81",-349,64.4981730666666
"82",-348,64.4241162666665
"83",-347,64.4192349333332
"84",-346,64.4380629333332
"85",-345,64.5559122666665
"86",-344,64.5970549333334
"87",-343,64.5941261333333
"88",-342,64.5662327999998
"89",-341,64.6370818666665
"90",-340,64.7638570666665
"91",-339,64.7920293333334
"92",-338,64.7165778666667
"93",-337,64.6932869333332
"94",-336,64.6188117333332
"95",-335,64.6151855999998
"96",-334,64.62188
"97",-333,64.5811557333331
"98",-332,64.5748797333333
"99",-331,64.5824109333332
"100",-330,64.5133749333333
"101",-329,64.4824133333332
"102",-328,64.4151903999999
"103",-327,64.421048
"104",-326,64.4129589333331
"105",-325,64.3616351999998
"106",-324,64.4089143999999
"107",-323,64.5253690666666
"108",-322,64.6347109333332
"109",-321,64.6415447999999
"110",-320,64.6033309333331
"111",-319,64.5527045333334
"112",-318,64.5264847999998
"113",-317,64.4941285333333
"114",-316,64.5248111999998
"115",-315,64.5461496
"116",-314,64.5951024
"117",-313,64.5614909333332
"118",-312,64.6281559999998
"119",-311,64.6547941333333
"120",-310,64.6518653333332
"121",-309,64.5787847999998
"122",-308,64.4977546666667
"123",-307,64.4528463999999
"124",-306,64.5130959999999
"125",-305,64.5550754666666
"126",-304,64.5383394666665
"127",-303,64.5492178666666
"128",-302,64.5441970666666
"129",-301,64.5856186666666
"130",-300,64.6072359999998
"131",-299,64.6328978666666
"132",-298,64.6577229333333
"133",-297,64.6715301333334
"134",-296,64.6250877333332
"135",-295,64.6202063999998
"136",-294,64.6112805333331
"137",-293,64.6167197333333
"138",-292,64.5934288
"139",-291,64.6779455999999
"140",-290,64.7284325333331
"141",-289,64.6879871999999
"142",-288,64.7140674666666
"143",-287,64.6833847999998
"144",-286,64.7884032
"145",-285,64.9468373333332
"146",-284,64.8952346666665
"147",-283,64.7764090666665
"148",-282,64.7858927999999
"149",-281,64.6796191999999
"150",-280,64.6204853333332
"151",-279,64.5752981333333
"152",-278,64.5983101333332
"153",-277,64.6439157333332
"154",-276,64.7168567999998
"155",-275,64.6458682666666
"156",-274,64.5833871999998
"157",-273,64.5810162666666
"158",-272,64.5768322666665
"159",-271,64.6105831999998
"160",-270,64.6557703999999
"161",-269,64.6944026666667
"162",-268,64.8070917333332
"163",-267,64.8683175999999
"164",-266,64.8112757333333
