"","sTN","s.dp"
"1",-299,55.4094093333333
"2",-298,55.3909997333332
"3",-297,55.4032727999999
"4",-296,55.3504149333334
"5",-295,55.3989493333332
"6",-294,55.3763557333333
"7",-293,55.3848632
"8",-292,55.3035541333332
"9",-291,55.2880733333332
"10",-290,55.2413519999999
"11",-289,55.2374469333332
"12",-288,55.2576695999998
"13",-287,55.2875154666667
"14",-286,55.3894656
"15",-285,55.4325608
"16",-284,55.3119221333332
"17",-283,55.2458149333333
"18",-282,55.2831919999998
"19",-281,55.2787290666666
"20",-280,55.3066223999998
"21",-279,55.3982519999999
"22",-278,55.6046626666667
"23",-277,55.6301850666666
"24",-276,55.3990888
"25",-275,55.3691034666666
"26",-274,55.3829106666666
"27",-273,55.2544618666666
"28",-272,55.2548802666666
"29",-271,55.2854234666665
"30",-270,55.3130378666667
"31",-269,55.3013226666665
"32",-268,55.2449781333332
"33",-267,55.1682714666665
"34",-266,55.0893333333333
"35",-265,55.0741314666666
"36",-264,55.1119269333332
"37",-263,55.2723136
"38",-262,55.3698007999999
"39",-261,55.3494386666667
"40",-260,55.3087144
"41",-259,55.3396759999999
"42",-258,55.3995071999999
"43",-257,55.4402314666666
"44",-256,55.2607378666667
"45",-255,55.1940727999998
"46",-254,55.1827759999999
"47",-253,55.304112
"48",-252,55.4508309333333
"49",-251,55.4718903999998
"50",-250,55.4048069333333
"51",-249,55.3138746666665
"52",-248,55.2816578666666
"53",-247,55.1076034666666
"54",-246,55.1944912
"55",-245,55.2186189333331
"56",-244,55.2209898666667
"57",-243,55.2412125333333
"58",-242,55.3219637333333
"59",-241,55.2082983999998
"60",-240,55.159764
"61",-239,55.3066223999998
"62",-238,55.4363263999999
"63",-237,55.4388368
"64",-236,55.3932311999999
"65",-235,55.4243322666666
"66",-234,55.4831872
"67",-233,55.4778874666667
"68",-232,55.4349317333333
"69",-231,55.3473466666665
"70",-230,55.3299133333333
"71",-229,55.2318682666665
"72",-228,55.2734293333332
"73",-227,55.2983938666665
"74",-226,55.3169429333331
"75",-225,55.2452570666666
"76",-224,55.3004858666666
"77",-223,55.2423282666666
"78",-222,55.2208503999999
"79",-221,55.2338207999998
"80",-220,55.2421888
"81",-219,55.1742685333331
"82",-218,55.2235002666665
"83",-217,55.2845866666666
"84",-216,55.2850050666666
"85",-215,55.1271287999999
"86",-214,55.1650637333333
"87",-213,55.2112271999999
"88",-212,55.1900282666666
"89",-211,55.2720346666666
"90",-210,55.3102485333332
"91",-209,55.2480463999998
"92",-208,55.3819344
"93",-207,55.4080146666667
"94",-206,55.4258663999998
"95",-205,55.3214058666666
"96",-204,55.2933730666665
"97",-203,55.2449781333332
"98",-202,55.3141535999999
"99",-201,55.3257293333332
"100",-200,55.3013226666665
"101",-199,55.3173613333333
"102",-198,55.3894656
