"","sTN","s.dp"
"1",1,55.4094093333333
"2",2,55.3909997333332
"3",3,55.4032727999999
"4",4,55.3504149333334
"5",5,55.3989493333332
"6",6,55.3763557333333
"7",7,55.3848632
"8",8,55.3035541333332
"9",9,55.2880733333332
"10",10,55.2413519999999
"11",11,55.2374469333332
"12",12,55.2576695999998
"13",13,55.2875154666667
"14",14,55.3894656
"15",15,55.4325608
"16",16,55.3119221333332
"17",17,55.2458149333333
"18",18,55.2831919999998
"19",19,55.2787290666666
"20",20,55.3066223999998
"21",21,55.3982519999999
"22",22,55.6046626666667
"23",23,55.6301850666666
"24",24,55.3990888
"25",25,55.3691034666666
"26",26,55.3829106666666
"27",27,55.2544618666666
"28",28,55.2548802666666
"29",29,55.2854234666665
"30",30,55.3130378666667
"31",31,55.3013226666665
"32",32,55.2449781333332
"33",33,55.1682714666665
"34",34,55.0893333333333
"35",35,55.0741314666666
"36",36,55.1119269333332
"37",37,55.2723136
"38",38,55.3698007999999
"39",39,55.3494386666667
"40",40,55.3087144
"41",41,55.3396759999999
"42",42,55.3995071999999
"43",43,55.4402314666666
"44",44,55.2607378666667
"45",45,55.1940727999998
"46",46,55.1827759999999
"47",47,55.304112
"48",48,55.4508309333333
"49",49,55.4718903999998
"50",50,55.4048069333333
"51",51,55.3138746666665
"52",52,55.2816578666666
"53",53,55.1076034666666
"54",54,55.1944912
"55",55,55.2186189333331
"56",56,55.2209898666667
"57",57,55.2412125333333
"58",58,55.3219637333333
"59",59,55.2082983999998
"60",60,55.159764
"61",61,55.3066223999998
"62",62,55.4363263999999
"63",63,55.4388368
"64",64,55.3932311999999
"65",65,55.4243322666666
"66",66,55.4831872
"67",67,55.4778874666667
"68",68,55.4349317333333
"69",69,55.3473466666665
"70",70,55.3299133333333
"71",71,55.2318682666665
"72",72,55.2734293333332
"73",73,55.2983938666665
"74",74,55.3169429333331
"75",75,55.2452570666666
"76",76,55.3004858666666
"77",77,55.2423282666666
"78",78,55.2208503999999
"79",79,55.2338207999998
"80",80,55.2421888
"81",81,55.1742685333331
"82",82,55.2235002666665
"83",83,55.2845866666666
"84",84,55.2850050666666
"85",85,55.1271287999999
"86",86,55.1650637333333
"87",87,55.2112271999999
"88",88,55.1900282666666
"89",89,55.2720346666666
"90",90,55.3102485333332
"91",91,55.2480463999998
"92",92,55.3819344
"93",93,55.4080146666667
"94",94,55.4258663999998
"95",95,55.3214058666666
"96",96,55.2933730666665
"97",97,55.2449781333332
"98",98,55.3141535999999
"99",99,55.3257293333332
"100",100,55.3013226666665
"101",101,55.3173613333333
"102",102,55.3894656
"103",103,55.4711930666665
"104",104,55.4516677333331
"105",105,55.3458125333333
"106",106,55.4006229333332
"107",107,55.4466469333332
"108",108,55.5011783999999
"109",109,55.6107991999999
"110",110,55.5534783999999
"111",111,55.5550125333333
"112",112,55.4876501333332
"113",113,55.3967178666665
"114",114,55.3877919999998
"115",115,55.4431602666666
"116",116,55.4545965333332
"117",117,55.3399549333332
"118",118,55.2070431999998
"119",119,55.1975594666666
"120",120,55.2290789333332
"121",121,55.4352106666666
"122",122,55.4738429333331
"123",123,55.5006205333332
"124",124,55.4272610666667
"125",125,55.3851421333331
"126",126,55.5061991999999
"127",127,55.4046674666665
"128",128,55.4490178666665
"129",129,55.4285162666664
"130",130,55.4324213333332
"131",131,55.3837474666665
"132",132,55.3018805333333
"133",133,55.3020199999998
"134",134,55.2232213333332
"135",135,55.3059250666665
"136",136,55.4077357333333
"137",137,55.4756559999999
"138",138,55.4990864
"139",139,55.513312
"140",140,55.5512469333332
"141",141,55.6548706666665
"142",142,55.5347898666667
"143",143,55.5207037333332
"144",144,55.676488
"145",145,55.6624018666666
"146",146,55.6106597333333
"147",147,55.4693799999999
"148",148,55.4608725333332
"149",149,55.5194485333332
"150",150,55.4801189333332
"151",151,55.4156853333333
"152",152,55.3646405333334
"153",153,55.5003415999998
"154",154,55.5367423999998
"155",155,55.5382765333332
"156",156,55.5311637333333
"157",157,55.4921130666667
"158",158,55.4481810666666
"159",159,55.4106645333333
"160",160,55.3777503999999
"161",161,55.3891866666667
"162",162,55.3698007999999
"163",163,55.4154063999999
"164",164,55.5103831999999
"165",165,55.4889053333333
"166",166,55.4031333333333
"167",167,55.3115037333332
"168",168,55.2940703999998
"169",169,55.2795658666667
"170",170,55.2824946666665
"171",171,55.3069013333332
"172",172,55.3384207999998
"173",173,55.4497152
"174",174,55.4043885333333
"175",175,55.3175007999999
"176",176,55.3278213333332
"177",177,55.4177773333332
"178",178,55.3921154666667
"179",179,55.3707770666666
"180",180,55.2363311999999
"181",181,55.3674298666666
"182",182,55.3479045333332
"183",183,55.4102461333332
"184",184,55.3763557333333
"185",185,55.2589247999999
"186",186,55.3226610666666
"187",187,55.3820738666665
"188",188,55.3272634666667
"189",189,55.2283815999999
"190",190,55.3208479999998
"191",191,55.3543199999998
"192",192,55.3776109333333
"193",193,55.3173613333333
"194",194,55.3790055999999
"195",195,55.5042466666665
"196",196,55.4325608
"197",197,55.3607354666666
"198",198,55.3954626666667
"199",199,55.4222402666667
"200",200,55.3685455999998
"201",201,55.3551567999999
"202",202,55.3851421333331
"203",203,55.2963018666666
"204",204,55.2843077333333
"205",205,55.3781687999998
"206",206,55.3600381333333
"207",207,55.3009042666666
"208",208,55.2702215999998
"209",209,55.3267055999999
"210",210,55.3456730666665
"211",211,55.3230794666666
"212",212,55.3806791999999
"213",213,55.4792821333333
"214",214,55.4601751999999
"215",215,55.4289346666666
"216",216,55.4813741333332
"217",217,55.5908554666666
"218",218,55.5537573333333
"219",219,55.6452474666665
"220",220,55.6008970666665
"221",221,55.4748191999998
"222",222,55.4540386666667
"223",223,55.4071778666666
"224",224,55.4313055999999
"225",225,55.3815159999998
"226",226,55.2890495999999
"227",227,55.3597592
"228",228,55.4193114666667
"229",229,55.4771901333334
"230",230,55.4877896
"231",231,55.4767717333332
"232",232,55.4869527999999
"233",233,55.5301874666667
"234",234,55.4699378666667
"235",235,55.4096882666667
"236",236,55.4315845333333
"237",237,55.3995071999999
"238",238,55.3597592
"239",239,55.3928128
"240",240,55.3856999999999
"241",241,55.3603170666665
"242",242,55.4449733333332
"243",243,55.5649146666667
"244",244,55.6384136
"245",245,55.6400872
"246",246,55.6163778666666
"247",247,55.5501311999999
"248",248,55.5324189333332
"249",249,55.5303269333332
"250",250,55.5704933333332
"251",251,55.5114989333332
"252",252,55.3967178666665
"253",253,55.5010389333333
"254",254,55.5293506666665
"255",255,55.5635199999998
"256",256,55.4898815999999
"257",257,55.5014573333333
"258",258,55.4052253333332
"259",259,55.4022965333332
"260",260,55.4472047999999
"261",261,55.6776037333333
"262",262,55.6512445333332
"263",263,55.4385578666666
"264",264,55.5056413333331
"265",265,55.5363239999999
"266",266,55.4904394666667
"267",267,55.4225191999998
"268",268,55.4568279999999
"269",269,55.4552938666665
"270",270,55.5028519999999
"271",271,55.6282325333333
"272",272,55.6147042666666
"273",273,55.5402290666666
