"","time","Q","cond"
"1",1,65.3320442666669,"1_observed"
"2",2,65.2843466666669,"1_observed"
"3",3,65.2319072000001,"1_observed"
"4",4,65.1399986666669,"1_observed"
"5",5,65.1141973333335,"1_observed"
"6",6,64.9874221333335,"1_observed"
"7",7,65.0388853333334,"1_observed"
"8",8,65.1130816000001,"1_observed"
"9",9,65.1684498666667,"1_observed"
"10",10,65.0942536,"1_observed"
"11",11,65.0833752,"1_observed"
"12",12,65.1340016,"1_observed"
"13",13,65.0586896000001,"1_observed"
"14",14,65.0352592000001,"1_observed"
"15",15,65.0443245333336,"1_observed"
"16",16,64.9902114666668,"1_observed"
"17",17,64.9199202666668,"1_observed"
"18",18,64.9100181333335,"1_observed"
"19",19,65.0069474666669,"1_observed"
"20",20,64.9883984000002,"1_observed"
"21",21,65.0363749333333,"1_observed"
"22",22,65.1860226666669,"1_observed"
"23",23,65.1618949333335,"1_observed"
"24",24,64.9882589333334,"1_observed"
"25",25,65.0037397333335,"1_observed"
"26",26,65.0236834666667,"1_observed"
"27",27,65.1150341333334,"1_observed"
"28",28,65.1748653333335,"1_observed"
"29",29,65.0405589333334,"1_observed"
"30",30,65.0405589333334,"1_observed"
"31",31,65.0660813333334,"1_observed"
"32",32,65.1181024,"1_observed"
"33",33,65.1084792,"1_observed"
"34",34,65.1525506666667,"1_observed"
"35",35,65.2551981333336,"1_observed"
"36",36,65.1433458666669,"1_observed"
"37",37,65.0270306666667,"1_observed"
"38",38,65.0259149333335,"1_observed"
"39",39,65.1553400000002,"1_observed"
"40",40,65.3119610666668,"1_observed"
"41",41,65.3595192000002,"1_observed"
"42",42,65.3384597333334,"1_observed"
"43",43,65.3268840000001,"1_observed"
"44",44,65.3045693333335,"1_observed"
"45",45,65.2596610666668,"1_observed"
"46",46,65.2888096000001,"1_observed"
"47",47,65.2662160000002,"1_observed"
"48",48,65.2423672000002,"1_observed"
"49",49,65.1886725333335,"1_observed"
"50",50,65.1856042666667,"1_observed"
"51",51,65.0688706666669,"1_observed"
"52",52,65.1073634666668,"1_observed"
"53",53,65.1381856000001,"1_observed"
"54",54,65.1433458666669,"1_observed"
"55",55,65.2023402666668,"1_observed"
"56",56,65.2688658666668,"1_observed"
"57",57,65.2330229333336,"1_observed"
"58",58,65.2312098666668,"1_observed"
"59",59,65.2257706666669,"1_observed"
"60",60,65.2291178666668,"1_observed"
"61",61,65.2596610666668,"1_observed"
"62",62,65.1900672000002,"1_observed"
"63",63,65.1627317333334,"1_observed"
"64",64,65.1044346666667,"1_observed"
"65",65,65.1710997333333,"1_observed"
"66",66,65.2844861333334,"1_observed"
"67",67,65.2436224000002,"1_observed"
"68",68,65.1752837333334,"1_observed"
"69",69,65.1789098666668,"1_observed"
"70",70,65.1584082666667,"1_observed"
"71",71,65.1886725333335,"1_observed"
"72",72,65.2687264,"1_observed"
"73",73,65.2798837333334,"1_observed"
"74",74,65.2561744,"1_observed"
"75",75,65.3033141333335,"1_observed"
"76",76,65.2466906666668,"1_observed"
"77",77,65.3160056,"1_observed"
"78",78,65.3600770666667,"1_observed"
"79",79,65.3245130666668,"1_observed"
"80",80,65.2284205333335,"1_observed"
"81",81,65.2920173333335,"1_observed"
"82",82,65.4298104000001,"1_observed"
"83",83,65.4338549333334,"1_observed"
"84",84,65.3844837333334,"1_observed"
"85",85,65.3994066666667,"1_observed"
"86",86,65.3811365333334,"1_observed"
"87",87,65.4037301333334,"1_observed"
"88",88,65.3379018666667,"1_observed"
"89",89,65.2309309333334,"1_observed"
"90",90,65.2865781333334,"1_observed"
"91",91,65.2263285333334,"1_observed"
"92",92,65.3600770666667,"1_observed"
"93",93,65.3988488,"1_observed"
"94",94,65.4402704000002,"1_observed"
"95",95,65.5427784,"1_observed"
"96",96,65.4855970666669,"1_observed"
"97",97,65.3763946666669,"1_observed"
"98",98,65.3427832000001,"1_observed"
"99",99,65.3621690666669,"1_observed"
"100",100,65.2740261333333,"1_observed"
"101",101,65.3133557333334,"1_observed"
"102",102,65.3187949333335,"1_observed"
"103",103,65.2147528,"1_observed"
"104",104,65.2837888000001,"1_observed"
"105",105,65.3143320000001,"1_observed"
