"","time","dp"
"1",1,65.3320442666669
"2",2,65.2843466666669
"3",3,65.2319072000001
"4",4,65.1399986666669
"5",5,65.1141973333335
"6",6,64.9874221333335
"7",7,65.0388853333334
"8",8,65.1130816000001
"9",9,65.1684498666667
"10",10,65.0942536
"11",11,65.0833752
"12",12,65.1340016
"13",13,65.0586896000001
"14",14,65.0352592000001
"15",15,65.0443245333336
"16",16,64.9902114666668
"17",17,64.9199202666668
"18",18,64.9100181333335
"19",19,65.0069474666669
"20",20,64.9883984000002
"21",21,65.0363749333333
"22",22,65.1860226666669
"23",23,65.1618949333335
"24",24,64.9882589333334
"25",25,65.0037397333335
"26",26,65.0236834666667
"27",27,65.1150341333334
"28",28,65.1748653333335
"29",29,65.0405589333334
"30",30,65.0405589333334
"31",31,65.0660813333334
"32",32,65.1181024
"33",33,65.1084792
"34",34,65.1525506666667
"35",35,65.2551981333336
"36",36,65.1433458666669
"37",37,65.0270306666667
"38",38,65.0259149333335
"39",39,65.1553400000002
"40",40,65.3119610666668
"41",41,65.3595192000002
"42",42,65.3384597333334
"43",43,65.3268840000001
"44",44,65.3045693333335
"45",45,65.2596610666668
"46",46,65.2888096000001
"47",47,65.2662160000002
"48",48,65.2423672000002
"49",49,65.1886725333335
"50",50,65.1856042666667
"51",51,65.0688706666669
"52",52,65.1073634666668
"53",53,65.1381856000001
"54",54,65.1433458666669
"55",55,65.2023402666668
"56",56,65.2688658666668
"57",57,65.2330229333336
"58",58,65.2312098666668
"59",59,65.2257706666669
"60",60,65.2291178666668
"61",61,65.2596610666668
"62",62,65.1900672000002
"63",63,65.1627317333334
"64",64,65.1044346666667
"65",65,65.1710997333333
"66",66,65.2844861333334
"67",67,65.2436224000002
"68",68,65.1752837333334
"69",69,65.1789098666668
"70",70,65.1584082666667
"71",71,65.1886725333335
"72",72,65.2687264
"73",73,65.2798837333334
"74",74,65.2561744
"75",75,65.3033141333335
"76",76,65.2466906666668
"77",77,65.3160056
"78",78,65.3600770666667
"79",79,65.3245130666668
"80",80,65.2284205333335
"81",81,65.2920173333335
"82",82,65.4298104000001
"83",83,65.4338549333334
"84",84,65.3844837333334
"85",85,65.3994066666667
"86",86,65.3811365333334
"87",87,65.4037301333334
"88",88,65.3379018666667
"89",89,65.2309309333334
"90",90,65.2865781333334
"91",91,65.2263285333334
"92",92,65.3600770666667
"93",93,65.3988488
"94",94,65.4402704000002
"95",95,65.5427784
"96",96,65.4855970666669
"97",97,65.3763946666669
"98",98,65.3427832000001
"99",99,65.3621690666669
"100",100,65.2740261333333
"101",101,65.3133557333334
"102",102,65.3187949333335
"103",103,65.2147528
"104",104,65.2837888000001
"105",105,65.3143320000001
"106",106,65.4027538666667
"107",107,65.3602165333335
"108",108,65.4455701333335
"109",109,65.4888048000001
"110",110,65.4749976000002
"111",111,65.4768106666668
"112",112,65.4196293333334
"113",113,65.3888072000001
"114",114,65.3542194666669
"115",115,65.3614717333335
"116",116,65.4812736
"117",117,65.5316210666669
"118",118,65.5102826666668
"119",119,65.2857413333335
"120",120,65.2066637333335
"121",121,65.3009432000002
"122",122,65.3538010666667
"123",123,65.3405517333333
"124",124,65.3783472000002
"125",125,65.4505909333335
"126",126,65.5623037333334
"127",127,65.5423600000001
"128",128,65.4593773333334
"129",129,65.525624
"130",130,65.3808576000001
"131",131,65.4487778666667
"132",132,65.4515672000002
"133",133,65.4041485333333
"134",134,65.3320442666669
"135",135,65.2190762666667
"136",136,65.3846232000002
"137",137,65.3879704000002
"138",138,65.5278554666667
"139",139,65.5618853333334
"140",140,65.504704
"141",141,65.4490568000001
"142",142,65.5186506666667
"143",143,65.5773661333335
"144",144,65.4823893333335
"145",145,65.5012173333335
"146",146,65.5452888000001
"147",147,65.4994042666667
"148",148,65.6482152000002
"149",149,65.6938208000002
"150",150,65.6314792
"151",151,65.6828029333334
"152",152,65.8020469333333
"153",153,65.8282666666668
"154",154,65.7894949333336
"155",155,65.7546282666667
"156",156,65.6217165333335
"157",157,65.4719293333334
"158",158,65.5656509333334
"159",159,65.5946600000001
"160",160,65.4977306666667
"161",161,65.5452888000001
"162",162,65.6451469333336
"163",163,65.6000992
"164",164,65.5691376000001
"165",165,65.6451469333336
"166",166,65.5973098666668
"167",167,65.5137693333335
"168",168,65.5186506666667
"169",169,65.5878261333334
"170",170,65.5874077333334
"171",171,65.5646746666667
"172",172,65.6330133333335
"173",173,65.7516994666667
"174",174,65.7597885333335
"175",175,65.6808504
"176",176,65.5662088000001
"177",177,65.5713690666669
"178",178,65.4857365333335
"179",179,65.4892232
"180",180,65.4529618666668
"181",181,65.4830866666668
"182",182,65.4685821333334
"183",183,65.5657904000002
"184",184,65.5989834666668
"185",185,65.5561672000002
"186",186,65.4971728000002
"187",187,65.4857365333335
"188",188,65.5284133333335
"189",189,65.6236690666669
"190",190,65.6501677333335
"191",191,65.7113936000002
"192",192,65.6899157333335
"193",193,65.7482128000001
"194",194,65.7330109333335
"195",195,65.7042808000001
"196",196,65.6567226666667
"197",197,65.6908920000002
"198",198,65.7023282666667
"199",199,65.7669013333334
"200",200,65.7436104000001
"201",201,65.7413789333334
"202",202,65.8026048000001
"203",203,65.8564389333335
"204",204,65.9235224
"205",205,66.0586656000002
"206",206,66.0468109333335
"207",207,65.9892112000001
"208",208,65.8723381333335
"209",209,65.8034416000002
"210",210,65.7201800000001
"211",211,65.7291058666667
"212",212,65.7985602666668
"213",213,65.8062309333334
"214",214,65.7656461333336
"215",215,65.7592306666667
"216",216,65.8196197333335
"217",217,65.8140410666668
"218",218,65.7975840000001
"219",219,65.8349610666668
"220",220,65.9943714666667
"221",221,65.9286826666668
"222",222,65.9145965333333
"223",223,65.9574128000002
"224",224,66.0176624000001
"225",225,66.0366298666667
"226",226,66.0645232
"227",227,66.0748437333336
"228",228,66.0119442666669
"229",229,66.0313301333334
"230",230,66.1038528000001
"231",231,66.1268648000002
"232",232,66.0398376000002
"233",233,65.8889346666668
"234",234,65.6708088000001
"235",235,65.7051176000002
"236",236,65.8317533333334
"237",237,65.8514181333335
"238",238,65.7862872000001
"239",239,65.7392869333335
"240",240,65.8159936000002
"241",241,65.8493261333334
"242",242,65.9480685333335
"243",243,65.9173858666668
"244",244,65.826872
"245",245,65.7931210666669
"246",246,65.7712248
"247",247,65.7173906666668
"248",248,65.7547677333335
"249",249,65.8429106666668
"250",250,65.9024629333335
"251",251,65.8560205333336
"252",252,65.7140434666669
"253",253,65.5671850666668
"254",254,65.5408258666667
"255",255,65.6712272
"256",256,65.6932629333335
"257",257,65.6525386666668
"258",258,65.7199010666667
"259",259,65.7088832000001
"260",260,65.7293848000001
"261",261,65.7567202666669
