"time","mean","sd","se"
-429,-0.302437762272166,NA,NA
-428,-0.300888825142955,NA,NA
-427,-0.299339888013744,NA,NA
-426,-0.297790950884533,NA,NA
-425,-0.296242013755322,NA,NA
-424,-0.294693076626111,NA,NA
-423,-0.2931441394969,NA,NA
-422,-0.29159520236769,NA,NA
-421,-0.290046265238479,NA,NA
-420,-0.288497328109268,NA,NA
-419,-0.286948390980057,NA,NA
-418,-0.285399453850846,NA,NA
-417,-0.283850516721635,NA,NA
-416,-0.282301579592424,NA,NA
-415,-0.280752642463214,NA,NA
-414,-0.279203705334003,NA,NA
-413,-0.277654768204792,NA,NA
-412,-0.276105831075581,NA,NA
-411,-0.27455689394637,NA,NA
-410,-0.273007956817159,NA,NA
-409,-0.271459019687948,NA,NA
-408,-0.269910082558738,NA,NA
-407,-0.268361145429527,NA,NA
-406,-0.266812208300316,NA,NA
-405,-0.265263271171105,NA,NA
-404,-0.263714334041894,NA,NA
-403,-0.262165396912683,NA,NA
-402,-0.260616459783473,NA,NA
-401,-0.259067522654262,NA,NA
-400,-0.257518585525051,NA,NA
-399,-0.25596964839584,NA,NA
-398,-0.254420711266629,NA,NA
-397,-0.252871774137418,NA,NA
-396,-0.251322837008207,NA,NA
-395,-0.249773899878997,NA,NA
-394,-0.248224962749786,NA,NA
-393,-0.246676025620575,NA,NA
-392,-0.245127088491364,NA,NA
-391,-0.243578151362153,NA,NA
-390,-0.242029214232942,NA,NA
-389,-0.240480277103731,NA,NA
-388,-0.238931339974521,NA,NA
-387,-0.23738240284531,NA,NA
-386,-0.235833465716099,NA,NA
-385,-0.234284528586888,NA,NA
-384,-0.232735591457677,NA,NA
-383,-0.231186654328466,NA,NA
-382,-0.229637717199255,NA,NA
-381,-0.228088780070045,NA,NA
-380,-0.226539842940834,NA,NA
-379,-0.224990905811623,NA,NA
-378,-0.223441968682412,NA,NA
-377,-0.221893031553201,NA,NA
-376,-0.22034409442399,NA,NA
-375,-0.21879515729478,NA,NA
-374,-0.217246220165569,NA,NA
-373,-0.215697283036358,NA,NA
-372,-0.214148345907147,NA,NA
-371,-0.212599408777936,NA,NA
-370,-0.211050471648725,NA,NA
-369,-0.209501534519514,NA,NA
-368,-0.207952597390304,NA,NA
-367,-0.206403660261093,NA,NA
-366,-0.204854723131882,NA,NA
-365,-0.203305786002671,NA,NA
-364,-0.20175684887346,NA,NA
-363,-0.200207911744249,NA,NA
-362,-0.198658974615038,NA,NA
-361,-0.197110037485828,NA,NA
-360,-0.195561100356617,NA,NA
-359,-0.194012163227406,NA,NA
-358,-0.192463226098195,NA,NA
