"time","mean","sd","se"
-429,64.4156087999998,NA,NA
-428,64.4137957333332,NA,NA
-427,64.3813,NA,NA
-426,64.4066829333331,NA,NA
-425,64.5147695999999,NA,NA
-424,64.439876,NA,NA
-423,64.4344367999998,NA,NA
-422,64.3921784,NA,NA
-421,64.2764210666666,NA,NA
-420,64.1744709333333,NA,NA
-419,64.1874413333332,NA,NA
-418,64.2575930666665,NA,NA
-417,64.3479674666666,NA,NA
-416,64.3030591999998,NA,NA
-415,64.3471306666667,NA,NA
-414,64.4412706666666,NA,NA
-413,64.4875736,NA,NA
-412,64.4382024,NA,NA
-411,64.5045885333332,NA,NA
-410,64.5243927999999,NA,NA
-409,64.5789242666666,NA,NA
-408,64.6061202666666,NA,NA
-407,64.6316426666666,NA,NA
-406,64.6328978666666,NA,NA
-405,64.5270426666666,NA,NA
-404,64.4819949333332,NA,NA
-403,64.5465679999999,NA,NA
-402,64.6581413333332,NA,NA
-401,64.7607887999999,NA,NA
-400,64.7101623999999,NA,NA
-399,64.6411264,NA,NA
-398,64.6566071999998,NA,NA
-397,64.5457311999998,NA,NA
-396,64.5408498666666,NA,NA
-395,64.5448943999999,NA,NA
-394,64.5679063999998,NA,NA
-393,64.5716719999999,NA,NA
-392,64.5783663999999,NA,NA
-391,64.6050045333334,NA,NA
-390,64.6359661333332,NA,NA
-389,64.5903605333332,NA,NA
-388,64.5347133333332,NA,NA
-387,64.5164431999999,NA,NA
-386,64.5559122666665,NA,NA
-385,64.4235583999998,NA,NA
-384,64.3495016,NA,NA
-383,64.2917623999998,NA,NA
-382,64.3592642666665,NA,NA
-381,64.4333210666666,NA,NA
-380,64.4594013333333,NA,NA
-379,64.3853445333333,NA,NA
-378,64.3301157333332,NA,NA
-377,64.2725159999999,NA,NA
-376,64.3588458666666,NA,NA
-375,64.4824133333332,NA,NA
-374,64.4534042666667,NA,NA
-373,64.4511727999999,NA,NA
-372,64.4494991999999,NA,NA
-371,64.4934311999998,NA,NA
-370,64.5585621333332,NA,NA
-369,64.5075173333332,NA,NA
-368,64.6125357333332,NA,NA
-367,64.6518653333332,NA,NA
-366,64.5877106666665,NA,NA
-365,64.5097488,NA,NA
-364,64.4612143999999,NA,NA
-363,64.3955256,NA,NA
-362,64.3893890666665,NA,NA
-361,64.3917599999998,NA,NA
-360,64.3105903999999,NA,NA
-359,64.4329026666666,NA,NA
-358,64.4886893333332,NA,NA
-357,64.3828341333331,NA,NA
-356,64.4542410666665,NA,NA
-355,64.4917575999998,NA,NA
-354,64.5026359999998,NA,NA
-353,64.5640013333333,NA,NA
-352,64.5779479999999,NA,NA
-351,64.5135143999999,NA,NA
-350,64.4914786666667,NA,NA
-349,64.4981730666666,NA,NA
-348,64.4241162666665,NA,NA
-347,64.4192349333332,NA,NA
-346,64.4380629333332,NA,NA
-345,64.5559122666665,NA,NA
-344,64.5970549333334,NA,NA
-343,64.5941261333333,NA,NA
-342,64.5662327999998,NA,NA
-341,64.6370818666665,NA,NA
-340,64.7638570666665,NA,NA
-339,64.7920293333334,NA,NA
-338,64.7165778666667,NA,NA
-337,64.6932869333332,NA,NA
-336,64.6188117333332,NA,NA
-335,64.6151855999998,NA,NA
-334,64.62188,NA,NA
-333,64.5811557333331,NA,NA
-332,64.5748797333333,NA,NA
-331,64.5824109333332,NA,NA
-330,64.5133749333333,NA,NA
-329,64.4824133333332,NA,NA
-328,64.4151903999999,NA,NA
-327,64.421048,NA,NA
-326,64.4129589333331,NA,NA
-325,64.3616351999998,NA,NA
-324,64.4089143999999,NA,NA
-323,64.5253690666666,NA,NA
-322,64.6347109333332,NA,NA
-321,64.6415447999999,NA,NA
-320,64.6033309333331,NA,NA
-319,64.5527045333334,NA,NA
-318,64.5264847999998,NA,NA
-317,64.4941285333333,NA,NA
-316,64.5248111999998,NA,NA
-315,64.5461496,NA,NA
-314,64.5951024,NA,NA
-313,64.5614909333332,NA,NA
-312,64.6281559999998,NA,NA
-311,64.6547941333333,NA,NA
-310,64.6518653333332,NA,NA
-309,64.5787847999998,NA,NA
-308,64.4977546666667,NA,NA
-307,64.4528463999999,NA,NA
-306,64.5130959999999,NA,NA
-305,64.5550754666666,NA,NA
-304,64.5383394666665,NA,NA
-303,64.5492178666666,NA,NA
-302,64.5441970666666,NA,NA
-301,64.5856186666666,NA,NA
-300,64.6072359999998,NA,NA
-299,60.0211535999999,6.52199128811634,3.76547342584636
-298,60.0243613333333,6.55256281409877,3.78312390460186
-297,60.0374014666667,6.55364761018207,3.78375021191257
-296,59.9877513333333,6.55818403016629,3.78636931521161
-295,60.0095778666665,6.52041340290433,3.76456243339446
-294,59.9938181333332,6.53007794982768,3.77014226216225
-293,60.0007914666666,6.52790835766131,3.76888964754096
-292,59.9484914666666,6.56893337317321,3.79257545129027
-291,59.9830094666666,6.63964235423552,3.83339930054072
-290,59.9848922666665,6.7083789787828,3.87308440922628
-289,59.9627170666665,6.68254110843654,3.85816690782658
-288,59.9858685333332,6.6866830571181,3.86055826301284
-287,59.9854501333332,6.64388292074256,3.83584759275508
-286,60.0889344,6.64605251290922,3.83710020737653
-285,60.1896990666666,6.72760945480395,3.88418712973373
-284,60.1035783999998,6.77642527855001,3.91237095871423
-283,60.0111119999999,6.73914774041663,3.8908487620382
-282,60.0345423999999,6.7194241752669,3.87946135638962
-281,59.9791741333333,6.64743316246969,3.83789732577192
-280,59.9635538666665,6.58589563920208,3.8023686201481
-279,59.9867750666666,6.48915155214184,3.74651339544137
-278,60.1014863999999,6.3594691112811,3.67164120330125
-277,60.1370503999999,6.3736700781891,3.67984013536834
-276,60.0579727999999,6.58865693832287,3.80396285693881
-275,60.0074858666666,6.55966329755266,3.78722337063534
-274,59.9831489333332,6.50571934686761,3.75607881618617
-273,59.9177390666666,6.59486986134523,3.80754988971822
-272,59.9158562666666,6.59161547309543,3.80567096778615
-271,59.9480033333331,6.59388368308771,3.80698051943577
-270,59.9844041333333,6.60630952913208,3.81415458499439
-269,59.9978626666666,6.64191056422788,3.83470885219039
-268,60.0260349333332,6.76143536903611,3.90371653042125
-267,60.0182945333332,6.85896839870239,3.96002725135396
-266,59.9503045333333,6.87445139734502,3.96896636478815
-265,59.9555345333332,6.90334642028959,3.98564891406344
-264,59.9857987999999,6.89269569510872,3.9794997150132
-263,60.0374014666666,6.73885188693939,3.89067795095347
-262,60.0961169333332,6.68402037582272,3.85902096325019
-261,60.1135502666666,6.73747123737884,3.88988083255804
-260,60.0613897333333,6.72129791395602,3.88054315992618
-259,60.0871910666665,6.71400019485052,3.87632981983615
-258,60.0759639999999,6.61350863041188,3.81831098805621
-257,60.0859358666666,6.57001816925629,3.79320175860085
-256,60.0277085333334,6.74151456823469,3.89221525071608
-255,59.9920050666665,6.78530088286753,3.91749529125617
-254,60.0290334666665,6.85364303611186,3.95695265182879
-253,60.0885159999999,6.76616902467201,3.90644950777689
-252,60.1228945333333,6.60729570738959,3.81472395527684
-251,60.1069255999998,6.55492964191669,3.78449039327966
-250,60.1020442666666,6.64289674248512,3.83527822247267
-249,60.0443747999999,6.68993744536782,3.86243718494487
-248,60.0149473333332,6.69388215839762,3.8647146660745
-247,59.8957033333333,6.77139576943685,3.90946717027386
-246,59.9210862666665,6.68441484712559,3.85924871136309
-245,59.9015609333332,6.62268008820673,3.82360613168293
-244,59.8749925333333,6.58175369052046,3.7999772649618
-243,59.9141826666666,6.60857773912443,3.81546413664406
-242,59.9084645333332,6.48629163519498,3.74486222162224
-241,59.8887997333332,6.61922846430552,3.82161333569442
-240,59.9033739999999,6.7084775966085,3.87314134625449
-239,59.9312673333332,6.54023558588004,3.77600677607141
-238,60.0155051999999,6.47593676349129,3.73888383365669
-237,59.9136247999999,6.32830587834424,3.65364910237634
-236,59.8281317333332,6.27189648201562,3.62108112222119
-235,59.9176693333332,6.35453821999365,3.6687943518891
-234,59.9708758666666,6.34655017610794,3.66418245260138
-233,60.0060214666667,6.40374851504273,3.69720592898259
-232,60.0224087999999,6.48767228475545,3.74565934001763
-231,60.0213627999999,6.61005700651082,3.81631819206779
-230,60.0553229333332,6.68273834408788,3.85828078188297
-229,59.9763847999999,6.70975962834348,3.87388152762179
-228,59.9772913333332,6.6522654359315,3.8406872401559
-227,59.9924234666666,6.6383603225009,3.83265911917362
-226,60.0114606666666,6.63905064728117,3.83305767837134
-225,59.9581843999999,6.66508575327882,3.84808905382747
-224,59.9673891999999,6.59999798828416,3.81051061518685
-223,59.9451442666665,6.65078616854512,3.83983318473217
-222,59.9862171999998,6.73924635824241,3.89090569906646
-221,59.9968166666665,6.73589335216704,3.88896984010625
-220,59.9876816,6.71114027790387,3.87467864601714
-219,59.9287569333332,6.7238619774257,3.88202352266062
-218,59.9666918666665,6.70788588965414,3.87279972408511
-217,59.9989086666665,6.66705810979372,3.84922779439228
-216,60.0139710666665,6.68776785320118,3.86118457032342
-215,59.9109749333333,6.76538008206612,3.905994011551
-214,59.9493282666666,6.76597178902054,3.90633563372042
-213,59.9450047999999,6.69457248317789,3.86511322527222
-212,60.0083226666666,6.81409728798633,3.93412090350321
-211,60.1605505333333,6.91340543851604,3.99145649094426
-210,60.4147285333332,7.21882484486221,4.16779046741396
-209,60.5518242666664,7.50067459085421,4.33051649413347
