"time","mean","sd","se"
-429,64.7788767686241,NA,NA
-428,64.778184137649,NA,NA
-427,64.7774915066738,NA,NA
-426,64.7767988756987,NA,NA
-425,64.7761062447235,NA,NA
-424,64.7754136137484,NA,NA
-423,64.7747209827732,NA,NA
-422,64.7740283517981,NA,NA
-421,64.7733357208229,NA,NA
-420,64.7726430898478,NA,NA
-419,64.7719504588726,NA,NA
-418,64.7712578278975,NA,NA
-417,64.7705651969223,NA,NA
-416,64.7698725659472,NA,NA
-415,64.769179934972,NA,NA
-414,64.7684873039969,NA,NA
-413,64.7677946730217,NA,NA
-412,64.7671020420466,NA,NA
-411,64.7664094110714,NA,NA
-410,64.7657167800963,NA,NA
-409,64.7650241491211,NA,NA
-408,64.764331518146,NA,NA
-407,64.7636388871708,NA,NA
-406,64.7629462561956,NA,NA
-405,64.7622536252205,NA,NA
-404,64.7615609942453,NA,NA
-403,64.7608683632702,NA,NA
-402,64.760175732295,NA,NA
-401,64.7594831013199,NA,NA
-400,64.7587904703447,NA,NA
-399,64.7580978393696,NA,NA
-398,64.7574052083944,NA,NA
-397,64.7567125774193,NA,NA
-396,64.7560199464441,NA,NA
-395,64.755327315469,NA,NA
-394,64.7546346844938,NA,NA
-393,64.7539420535187,NA,NA
-392,64.7532494225435,NA,NA
-391,64.7525567915684,NA,NA
-390,64.7518641605932,NA,NA
-389,64.7511715296181,NA,NA
-388,64.7504788986429,NA,NA
-387,64.7497862676678,NA,NA
-386,64.7490936366926,NA,NA
-385,64.7484010057175,NA,NA
-384,64.7477083747423,NA,NA
-383,64.7470157437672,NA,NA
-382,64.746323112792,NA,NA
-381,64.7456304818169,NA,NA
-380,64.7449378508417,NA,NA
-379,64.7442452198666,NA,NA
-378,64.7435525888914,NA,NA
-377,64.7428599579163,NA,NA
-376,64.7421673269411,NA,NA
-375,64.741474695966,NA,NA
-374,64.7407820649908,NA,NA
-373,64.7400894340157,NA,NA
-372,64.7393968030405,NA,NA
-371,64.7387041720654,NA,NA
-370,64.7380115410902,NA,NA
-369,64.7373189101151,NA,NA
-368,64.7366262791399,NA,NA
-367,64.7359336481648,NA,NA
-366,64.7352410171896,NA,NA
-365,64.7345483862145,NA,NA
-364,64.7338557552393,NA,NA
-363,64.7331631242642,NA,NA
-362,64.732470493289,NA,NA
-361,64.7317778623138,NA,NA
-360,64.7310852313387,NA,NA
-359,64.7303926003635,NA,NA
-358,64.7296999693884,NA,NA
-357,64.7290073384132,NA,NA
-356,64.7283147074381,NA,NA
-355,64.7276220764629,NA,NA
-354,64.7269294454878,NA,NA
-353,64.7262368145126,NA,NA
-352,64.7255441835375,NA,NA
-351,64.7248515525623,NA,NA
-350,64.7241589215872,NA,NA
