"time","mean","sd","se"
-429,-0.0608302063521624,NA,NA
-428,-0.0634995791728208,NA,NA
-427,-0.0968516186600862,NA,NA
-426,-0.0723249914810395,NA,NA
-425,0.0349053690316947,NA,NA
-424,-0.0408445371222604,NA,NA
-423,-0.0471400432765161,NA,NA
-422,-0.0902547494303703,NA,NA
-421,-0.206868388917835,NA,NA
-420,-0.309674828405197,NA,NA
-419,-0.29756073455937,NA,NA
-418,-0.22826530738011,NA,NA
-417,-0.138747213534082,NA,NA
-416,-0.184511786354949,NA,NA
-415,-0.141296625842102,NA,NA
-414,-0.048012931996264,NA,NA
-413,-0.00256630481691505,NA,NA
-412,-0.0527938109709841,NA,NA
-411,0.0127360162081679,NA,NA
-410,0.0316839767208055,NA,NA
-409,0.0853591372334492,NA,NA
-408,0.11169883107938,NA,NA
-407,0.136364924925321,NA,NA
-406,0.136763818771265,NA,NA
-405,0.0300523126172125,NA,NA
-404,-0.0158517268702513,NA,NA
-403,0.047865033642372,NA,NA
-402,0.158582060821639,NA,NA
-401,0.260373221334261,NA,NA
-400,0.208890515180218,NA,NA
-399,0.138998209026247,NA,NA
-398,0.153622702871981,NA,NA
-397,0.0418903967179321,NA,NA
-396,0.0361527572306712,NA,NA
-395,0.0393409844099121,NA,NA
-394,0.061496678255748,NA,NA
-393,0.0644059721017829,NA,NA
-392,0.0702440659477247,NA,NA
-391,0.0960258931271579,NA,NA
-390,0.126131186972912,NA,NA
-389,0.0796692808188372,NA,NA
-388,0.0231657746647969,NA,NA
-387,0.00403933517742106,NA,NA
-386,0.0426520956899602,NA,NA
-385,-0.0905580771307891,NA,NA
-384,-0.165471183284657,NA,NA
-383,-0.224066689438915,NA,NA
-382,-0.157421128926271,NA,NA
-381,-0.0842206350802366,NA,NA
-380,-0.058996674567585,NA,NA
-379,-0.133909780721652,NA,NA
-378,-0.189994886875805,NA,NA
-377,-0.248450926363169,NA,NA
-376,-0.162977365850525,NA,NA
-375,-0.0402662053379843,NA,NA
-374,-0.0701315781585468,NA,NA
-373,-0.0732193509794051,NA,NA
-372,-0.0757492571334534,NA,NA
-371,-0.0326735632876136,NA,NA
-370,0.0316010638917202,NA,NA
-369,-0.0203000422623524,NA,NA
-368,0.0838620515836088,NA,NA
-367,0.122335345429538,NA,NA
-366,0.0573243726087694,NA,NA
-365,-0.0214938002117881,NA,NA
-364,-0.0708845063659405,NA,NA
-363,-0.137429612519904,NA,NA
-362,-0.144422452007466,NA,NA
-361,-0.142907824828214,NA,NA
-360,-0.224933730982183,NA,NA
-359,-0.103477770469531,NA,NA
-358,-0.0485474099570127,NA,NA
-357,-0.15525891611115,NA,NA
-356,-0.0847082889318309,NA,NA
-355,-0.0480480617525867,NA,NA
-354,-0.0380259679066498,NA,NA
-353,0.0224830592727894,NA,NA
-352,0.035573419785343,NA,NA
-351,-0.0297164863687168,NA,NA
-350,-0.0526085258559874,NA,NA
-349,-0.046770432010145,NA,NA
-348,-0.121683538164297,NA,NA
-347,-0.127421177651658,NA,NA
-346,-0.109449483805717,NA,NA
-345,0.00754354337352062,NA,NA
-344,0.0478299038863619,NA,NA
-343,0.0440447977322114,NA,NA
-342,0.0152951582446436,NA,NA
-341,0.0852879187572951,NA,NA
-340,0.211206812603234,NA,NA
-339,0.23852277311606,NA,NA
-338,0.162215000295309,NA,NA
-337,0.138067760807738,NA,NA
-336,0.0627362546536982,NA,NA
-335,0.058253815166227,NA,NA
-334,0.0640919090123677,NA,NA
-333,0.0225113361914097,NA,NA
-332,0.0153790300375501,NA,NA
-331,0.0220801365879199,NA,NA
-330,-0.0477859568614966,NA,NA
-329,-0.0795776503111128,NA,NA
-328,-0.14763067709393,NA,NA
-327,-0.142603170543336,NA,NA
-326,-0.151522330659753,NA,NA
-325,-0.203676157442592,NA,NA
-324,-0.157227050891991,NA,NA
-323,-0.0416024776748126,NA,NA
-322,0.0669092955422652,NA,NA
-321,0.0729130687594565,NA,NA
-320,0.033869108643129,NA,NA
-319,-0.0175873848060903,NA,NA
-318,-0.0446372115891998,NA,NA
-317,-0.07782357170523,NA,NA
-316,-0.0479709984882417,NA,NA
-315,-0.0274626919375428,NA,NA
-314,0.020660014612919,NA,NA
-313,-0.013781545503384,NA,NA
-312,0.0520534277136985,NA,NA
-311,0.0778614675976714,NA,NA
-310,0.0741025741480606,NA,NA
-309,0.000191947365131229,NA,NA
-308,-0.081668279417489,NA,NA
-307,-0.127406639533803,NA,NA
-306,-0.0679871329833159,NA,NA
-305,-0.0268377597661462,NA,NA
-304,-0.044403853215745,NA,NA
-303,-0.034355546665183,NA,NA
-302,-0.0402064401146848,NA,NA
-301,0.000385066435788659,NA,NA
-300,0.0211723063194662,NA,NA
-299,0.0678940931590213,0.0309571541451392,0.0178731212790408
-298,0.0704672688600667,0.000662157567399332,0.000382296849783952
-297,0.0828728445612014,0.000146109111204584,8.43561346850238e-05
-296,0.0325881535955906,0.00440599969072157,0.00254380510748751
-295,0.0537801292965317,0.0336411569759369,0.0194227310359076
-294,0.0373858383309678,0.0242531394572746,0.014002556594351
-293,0.0437246140321601,0.0266992610283305,0.0154148255418707
-292,-0.0092099436001552,0.0140492250788628,0.00811132388118709
-291,0.0246734987675376,0.0844816767364956,0.0487755188054067
-290,0.0259217411352218,0.152941771879064,0.088300973164716
-289,0.00311198350301604,0.12682737212812,0.0732238174387827
-288,0.0256288925373998,0.130692791404974,0.0754555182988054
-287,0.0245759349051929,0.0876161256247496,0.0505851937148012
-286,0.127425643939687,0.0895091883867054,0.0516781540100093
-285,0.227555752974024,0.170789600876745,0.0986054220409776
-284,0.140800528675009,0.219328895218105,0.126629596695236
-283,0.0476995710428036,0.181774827680034,0.104947745692966
-282,0.0704954134104896,0.161774733125607,0.0934006857181489
-281,0.0144925891116288,0.089507190923701,0.051677000774206
-280,-0.0017622351873783,0.0276931382513943,0.015988640824148
-279,0.0208244071804564,0.0693274782135412,0.0400262382088259
-278,0.134901182881547,0.199286448478963,0.115058084675174
-277,0.169830625249231,0.185362010975673,0.107018806934335
-276,0.0901184676169775,0.029348319753423,0.016944260309902
-275,0.0389969766514145,7.8149578513049e-05,4.51196801915646e-05
-274,0.0140254856857569,0.0541423305112373,0.0312590890952165
