"","sTN","s.dp"
"7998",7998,63.72538827
"7999",7999,63.73333787
"8000",8000,63.70237627
"8001",8001,63.67364613
"8002",8002,63.6683464
"8003",8003,63.72706187
"8004",8004,63.77643307
"8005",8005,63.6934504
"8006",8006,63.6110256
"8007",8007,63.60209973
"8008",8008,63.58369013
"8009",8009,63.561236
"8010",8010,63.57392747
"8011",8011,63.65314453
"8012",8012,63.7570472
"8013",8013,63.7290144
"8014",8014,63.7457504
"8015",8015,63.64756587
"8016",8016,63.60237867
"8017",8017,63.73807973
"8018",8018,63.84421387
"8019",8019,63.88647227
"8020",8020,63.8034896
"8021",8021,63.65635227
"8022",8022,63.69484507
"8023",8023,63.6880112
"8024",8024,63.66137307
"8025",8025,63.67225147
"8026",8026,63.7361272
"8027",8027,63.70418933
"8028",8028,63.66904373
"8029",8029,63.62971413
"8030",8030,63.69916853
"8031",8031,63.7859168
"8032",8032,63.7532816
"8033",8033,63.73891653
"8034",8034,63.7478424
"8035",8035,63.8725256
"8036",8036,63.80655787
"8037",8037,63.71534667
"8038",8038,63.7060024
"8039",8039,63.69665813
"8040",8040,63.79609787
"8041",8041,63.7792224
"8042",8042,63.73849813
"8043",8043,63.68787173
"8044",8044,63.64770533
"8045",8045,63.65635227
"8046",8046,63.66193093
"8047",8047,63.5838296
"8048",8048,63.4947104
"8049",8049,63.521488
"8050",8050,63.62511173
"8051",8051,63.51618827
"8052",8052,63.5645832
"8053",8053,63.65718907
"8054",8054,63.67950373
"8055",8055,63.66862533
"8056",8056,63.66848587
"8057",8057,63.6277616
"8058",8058,63.62413547
"8059",8059,63.57267227
"8060",8060,63.66053627
"8061",8061,63.66820693
"8062",8062,63.61339653
"8063",8063,63.5440816
"8064",8064,63.542408
"8065",8065,63.51158587
"8066",8066,63.52581147
"8067",8067,63.63599013
"8068",8068,63.68731387
"8069",8069,63.68368773
"8070",8070,63.72050693
"8071",8071,63.64979733
"8072",8072,63.54896293
"8073",8073,63.60126293
"8074",8074,63.63808213
"8075",8075,63.6562128
"8076",8076,63.6583048
"8077",8077,63.67434347
"8078",8078,63.76987813
"8079",8079,63.71492827
"8080",8080,63.73877707
"8081",8081,63.63292187
"8082",8082,63.663744
"8083",8083,63.82789627
"8084",8084,63.81841253
"8085",8085,63.86848107
"8086",8086,63.8804752
"8087",8087,63.86108933
"8088",8088,63.88856427
"8089",8089,63.7758752
"8090",8090,63.64045307
"8091",8091,63.67266987
"8092",8092,63.71869387
"8093",8093,63.8620656
"8094",8094,63.7675072
"8095",8095,63.74840027
"8096",8096,63.657468
"8097",8097,63.67936427
"8098",8098,63.7708544
"8099",8099,63.78661413
"8100",8100,63.83096453
"8101",8101,63.88061467
"8102",8102,63.76987813
"8103",8103,63.73459307
"8104",8104,63.6796432
"8105",8105,63.67824853
"8106",8106,63.76945973
"8107",8107,63.7905192
"8108",8108,63.806
"8109",8109,63.7382192
"8110",8110,63.73626667
"8111",8111,63.75272373
"8112",8112,63.74686613
"8113",8113,63.79024027
"8114",8114,63.82050453
"8115",8115,63.85606853
"8116",8116,63.88619333
"8117",8117,63.82594373
"8118",8118,63.74226373
"8119",8119,63.74045067
"8120",8120,63.75021333
"8121",8121,63.6997264
"8122",8122,63.699308
"8123",8123,63.69456613
"8124",8124,63.6432424
"8125",8125,63.6612336
"8126",8126,63.72803813
"8127",8127,63.74519253
"8128",8128,63.7825696
"8129",8129,63.9089264
"8130",8130,63.86987573
"8131",8131,63.8336144
"8132",8132,63.80837093
"8133",8133,63.80864987
"8134",8134,63.7168808
"8135",8135,63.60544693
"8136",8136,63.6988896
"8137",8137,63.84672427
"8138",8138,63.7771304
"8139",8139,63.67601707
"8140",8140,63.68773227
"8141",8141,63.7490976
"8142",8142,63.80837093
"8143",8143,63.74714507
"8144",8144,63.70293413
"8145",8145,63.75356053
"8146",8146,63.89149307
"8147",8147,63.92217573
"8148",8148,63.9369592
"8149",8149,63.89832693
"8150",8150,63.83417227
"8151",8151,63.7587208
"8152",8152,63.73933493
"8153",8153,63.7574656
"8154",8154,63.72078587
"8155",8155,63.7101864
"8156",8156,63.83375387
"8157",8157,63.88354347
"8158",8158,63.97071013
"8159",8159,63.9787992
"8160",8160,63.8612288
"8161",8161,63.852024
"8162",8162,63.808092
"8163",8163,63.88019627
"8164",8164,63.99916133
"8165",8165,64.0160368
"8166",8166,64.0490904
"8167",8167,64.0628976
"8168",8168,64.0290072
"8169",8169,63.94881387
"8170",8170,63.89776907
"8171",8171,63.8260832
"8172",8172,63.77936187
"8173",8173,63.79874773
"8174",8174,63.8524424
"8175",8175,63.9411432
"8176",8176,63.9967904
"8177",8177,63.9520216
"8178",8178,63.9679208
"8179",8179,63.89818747
"8180",8180,63.81743627
"8181",8181,63.74923707
"8182",8182,63.90041893
"8183",8183,63.9888408
"8184",8184,63.96052907
"8185",8185,63.97656773
"8186",8186,63.82692
"8187",8187,63.7967952
"8188",8188,63.89818747
"8189",8189,63.96861813
"8190",8190,63.9863304
"8191",8191,63.9800544
"8192",8192,64.02789147
"8193",8193,64.13332827
"8194",8194,64.0432328
"8195",8195,63.9834016
"8196",8196,64.0331912
"8197",8197,63.96429467
"8198",8198,63.9930248
"8199",8199,63.93514613
"8200",8200,63.9478376
"8201",8201,63.94267733
"8202",8202,63.91882853
"8203",8203,63.9980456
"8204",8204,64.15801387
"8205",8205,64.113524
"8206",8206,64.00320587
"8207",8207,63.98200693
"8208",8208,63.90990267
"8209",8209,64.04978773
"8210",8210,63.96931547
"8211",8211,63.9407248
"8212",8212,63.8997216
"8213",8213,63.8976296
"8214",8214,63.81757573
"8215",8215,63.93165947
"8216",8216,64.0461616
"8217",8217,64.03082027
"8218",8218,64.0976248
"8219",8219,64.0833992
"8220",8220,64.02677573
"8221",8221,63.89288773
"8222",8222,63.75509467
"8223",8223,63.862484
"8224",8224,63.94337467
"8225",8225,63.9411432
"8226",8226,63.87894107
"8227",8227,63.8888432
"8228",8228,63.80237387
"8229",8229,63.7407296
"8230",8230,63.75105013
"8231",8231,63.8440744
"8232",8232,63.92203627
"8233",8233,63.841564
"8234",8234,63.92663867
"8235",8235,63.95062693
"8236",8236,63.9612264
"8237",8237,63.9185496
"8238",8238,63.87029413
"8239",8239,63.89567707
"8240",8240,63.91617867
"8241",8241,63.82468853
"8242",8242,63.78954293
"8243",8243,63.80111867
"8244",8244,63.86778373
"8245",8245,63.9352856
"8246",8246,64.06722107
"8247",8247,64.02203387
"8248",8248,64.0218944
"8249",8249,64.0306808
"8250",8250,63.97405733
"8251",8251,64.05439013
"8252",8252,63.89567707
"8253",8253,63.84519013
"8254",8254,63.90543973
"8255",8255,63.96303947
"8256",8256,64.06094507
"8257",8257,64.06275813
"8258",8258,64.07028933
"8259",8259,64.1515984
"8260",8260,64.16680027
"8261",8261,64.03556213
"8262",8262,64.05313493
"8263",8263,64.00655307
"8264",8264,64.04658
"8265",8265,64.1189632
"8266",8266,64.17907333
"8267",8267,64.1202184
"8268",8268,64.10487707
"8269",8269,64.00738987
"8270",8270,64.0206392
"8271",8271,63.96387627
"8272",8272,63.96178427
"8273",8273,64.12928373
"8274",8274,64.15145893
"8275",8275,64.17182107
"8276",8276,64.19566987
"8277",8277,64.20501413
"8278",8278,64.115616
"8279",8279,64.07740213
"8280",8280,63.9453272
"8281",8281,63.954532
"8282",8282,64.01617627
"8283",8283,64.06554747
"8284",8284,63.9930248
"8285",8285,64.0198024
"8286",8286,64.0101792
"8287",8287,64.04211707
"8288",8288,64.15982693
"8289",8289,64.28116293
"8290",8290,64.13583867
"8291",8291,64.18074693
"8292",8292,64.2030616
"8293",8293,64.18269947
"8294",8294,64.17865493
"8295",8295,64.10920053
"8296",8296,64.10738747
"8297",8297,64.09567227
"8298",8298,64.11073467
"8299",8299,64.1110136
"8300",8300,64.10947947
"8301",8301,64.02719413
"8302",8302,64.03612
"8303",8303,64.11505813
"8304",8304,64.10111147
"8305",8305,64.1453224
"8306",8306,64.18730187
"8307",8307,64.163732
"8308",8308,64.2520144
"8309",8309,64.20905867
"8310",8310,64.16401093
"8311",8311,64.1838152
"8312",8312,64.13765173
"8313",8313,64.0218944
"8314",8314,63.9528584
"8315",8315,64.01129493
"8316",8316,64.02914667
"8317",8317,63.9662472
"8318",8318,64.03681733
"8319",8319,64.19455413
"8320",8320,64.23458107
"8321",8321,64.2658216
"8322",8322,64.24894613
"8323",8323,64.28729947
"8324",8324,64.2905072
"8325",8325,64.32049253
"8326",8326,64.37488453
"8327",8327,64.4009648
"8328",8328,64.400128
"8329",8329,64.4005464
"8330",8330,64.37084
"8331",8331,64.28576533
"8332",8332,64.2658216
"8333",8333,64.20417733
"8334",8334,64.190928
"8335",8335,64.15675867
"8336",8336,64.24294907
"8337",8337,64.17516827
"8338",8338,64.0808888
"8339",8339,64.180468
"8340",8340,64.1520168
"8341",8341,64.1168712
"8342",8342,64.199296
"8343",8343,64.12579707
"8344",8344,64.082144
"8345",8345,64.10194827
"8346",8346,64.2206344
"8347",8347,64.31672693
"8348",8348,64.33374187
"8349",8349,64.32286347
"8350",8350,64.23792827
"8351",8351,64.40542773
"8352",8352,64.39315467
"8353",8353,64.35047787
"8354",8354,64.29734107
"8355",8355,64.18451253
"8356",8356,64.1984592
"8357",8357,64.1687528
"8358",8358,64.17391307
"8359",8359,64.153272
"8360",8360,64.24601733
"8361",8361,64.4683272
"8362",8362,64.56930107
"8363",8363,64.5641408
"8364",8364,64.48478427
"8365",8365,64.45061493
"8366",8366,64.48617893
"8367",8367,64.4444784
"8368",8368,64.34796747
"8369",8369,64.35731173
"8370",8370,64.4264872
"8371",8371,64.3428072
"8372",8372,64.23876507
"8373",8373,64.20375893
"8374",8374,64.20152747
"8375",8375,64.27349227
"8376",8376,64.26470587
"8377",8377,64.25605893
"8378",8378,64.337368
"8379",8379,64.3741872
"8380",8380,64.3892496
"8381",8381,64.2741896
"8382",8382,64.2741896
"8383",8383,64.22412107
"8384",8384,64.20027227
"8385",8385,64.232768
"8386",8386,64.38938907
"8387",8387,64.42704507
"8388",8388,64.33164987
"8389",8389,64.35229093
"8390",8390,64.45898293
"8391",8391,64.32886053
"8392",8392,64.2645664
"8393",8393,64.39705973
"8394",8394,64.3838104
"8395",8395,64.41672453
"8396",8396,64.43806293
"8397",8397,64.42913707
"8398",8398,64.408496
"8399",8399,64.3528488
"8400",8400,64.3578696
"8401",8401,64.3628904
"8402",8402,64.41923493
"8403",8403,64.44712827
"8404",8404,64.55061253
"8405",8405,64.52997147
"8406",8406,64.5578648
"8407",8407,64.47906613
"8408",8408,64.38534453
"8409",8409,64.2984568
"8410",8410,64.26819253
"8411",8411,64.25633787
"8412",8412,64.29148347
"8413",8413,64.36846907
"8414",8414,64.29622533
"8415",8415,64.34308613
"8416",8416,64.33639173
"8417",8417,64.31086933
"8418",8418,64.37558187
"8419",8419,64.44712827
"8420",8420,64.441968
"8421",8421,64.4432232
"8422",8422,64.3746056
"8423",8423,64.32760533
"8424",8424,64.3428072
"8425",8425,64.23960187
"8426",8426,64.21714773
"8427",8427,64.30654587
"8428",8428,64.37990533
"8429",8429,64.45465947
"8430",8430,64.43792347
"8431",8431,64.450336
"8432",8432,64.41491147
"8433",8433,64.3382048
"8434",8434,64.34587547
"8435",8435,64.3988728
"8436",8436,64.44057333
"8437",8437,64.37558187
"8438",8438,64.3327656
"8439",8439,64.44182853
"8440",8440,64.5306688
"8441",8441,64.37948693
"8442",8442,64.3490832
"8443",8443,64.34880427
"8444",8444,64.45884347
"8445",8445,64.550752
"8446",8446,64.6089096
"8447",8447,64.55925947
"8448",8448,64.5683248
"8449",8449,64.61030427
"8450",8450,64.51379333
"8451",8451,64.3490832
"8452",8452,64.47599787
"8453",8453,64.65981493
"8454",8454,64.59287093
"8455",8455,64.41072747
"8456",8456,64.35884587
"8457",8457,64.35215147
"8458",8458,64.4432232
"8459",8459,64.52801893
"8460",8460,64.51630373
"8461",8461,64.43597093
"8462",8462,64.441968
"8463",8463,64.4323448
"8464",8464,64.525648
"8465",8465,64.521464
"8466",8466,64.5377816
"8467",8467,64.5783664
"8468",8468,64.4867368
"8469",8469,64.43806293
"8470",8470,64.4382024
"8471",8471,64.42425573
"8472",8472,64.38353147
"8473",8473,64.52132453
"8474",8474,64.5976128
"8475",8475,64.52467173
"8476",8476,64.56302507
"8477",8477,64.50988827
"8478",8478,64.4917576
"8479",8479,64.50235707
"8480",8480,64.5662328
"8481",8481,64.61281467
"8482",8482,64.73917147
"8483",8483,64.7645544
"8484",8484,64.72090133
"8485",8485,64.74419227
"8486",8486,64.67850347
"8487",8487,64.7164384
"8488",8488,64.65981493
"8489",8489,64.64140533
"8490",8490,64.72257493
"8491",8491,64.65967547
"8492",8492,64.43429733
"8493",8493,64.47279013
"8494",8494,64.62550613
"8495",8495,64.61253573
"8496",8496,64.6273192
"8497",8497,64.64391573
"8498",8498,64.634432
"8499",8499,64.6633016
"8500",8500,64.7771064
"8501",8501,64.81713333
"8502",8502,64.82243307
"8503",8503,64.8967688
"8504",8504,64.81992267
"8505",8505,64.7708304
"8506",8506,64.85339467
"8507",8507,64.85855493
"8508",8508,64.7645544
"8509",8509,64.65716507
"8510",8510,64.71281227
"8511",8511,64.69370533
"8512",8512,64.66818293
"8513",8513,64.58938427
"8514",8514,64.51714053
"8515",8515,64.48073973
"8516",8516,64.53248187
"8517",8517,64.487992
"8518",8518,64.6089096
"8519",8519,64.64056853
"8520",8520,64.7474
"8521",8521,64.86469147
"8522",8522,64.6938448
"8523",8523,64.61699867
"8524",8524,64.53875787
"8525",8525,64.58241093
"8526",8526,64.57641387
"8527",8527,64.5963576
"8528",8528,64.56511707
"8529",8529,64.531924
"8530",8530,64.53122667
"8531",8531,64.58659493
"8532",8532,64.6319216
"8533",8533,64.70026027
"8534",8534,64.7474
"8535",8535,64.7586968
"8536",8536,64.79900267
"8537",8537,64.88100907
"8538",8538,64.9662232
"8539",8539,64.85339467
"8540",8540,64.84391093
"8541",8541,64.8553472
"8542",8542,64.83679813
"8543",8543,64.713928
"8544",8544,64.6507496
"8545",8545,64.6955184
"8546",8546,64.70123653
"8547",8547,64.7398688
"8548",8548,64.82062
"8549",8549,64.8068128
"8550",8550,64.80569707
"8551",8551,64.762044
"8552",8552,64.76608853
"8553",8553,64.75688373
"8554",8554,64.84753707
"8555",8555,64.80960213
"8556",8556,64.6607912
"8557",8557,64.68868453
"8558",8558,64.72550373
"8559",8559,64.7026312
"8560",8560,64.6988656
"8561",8561,64.76441493
"8562",8562,64.76943573
"8563",8563,64.71908827
"8564",8564,64.73596373
"8565",8565,64.764136
"8566",8566,64.78728747
"8567",8567,64.68533733
"8568",8568,64.72048293
"8569",8569,64.78198773
"8570",8570,64.72327227
"8571",8571,64.68687147
"8572",8572,64.61030427
"8573",8573,64.62369307
"8574",8574,64.59538133
"8575",8575,64.6172776
"8576",8576,64.65172587
"8577",8577,64.65730453
"8578",8578,64.57446133
"8579",8579,64.5867344
"8580",8580,64.70444427
"8581",8581,64.72620107
"8582",8582,64.69830773
"8583",8583,64.72759573
"8584",8584,64.7967712
"8585",8585,64.90862347
"8586",8586,64.9005344
"8587",8587,64.8432136
"8588",8588,64.79872373
"8589",8589,64.78156933
"8590",8590,64.81462293
"8591",8591,64.8264776
"8592",8592,64.814344
"8593",8593,64.80653387
"8594",8594,64.67724827
"8595",8595,64.7063968
"8596",8596,64.7867296
"8597",8597,64.7791984
"8598",8598,64.76971467
"8599",8599,64.7352664
"8600",8600,64.82285147
"8601",8601,64.8432136
"8602",8602,64.80151307
"8603",8603,64.77055147
"8604",8604,64.6214616
"8605",8605,64.60193627
"8606",8606,64.74307653
"8607",8607,64.80792853
"8608",8608,64.8490712
"8609",8609,64.83958747
"8610",8610,64.81406507
"8611",8611,64.79440027
"8612",8612,64.84683973
"8613",8613,64.8532552
"8614",8614,64.71825147
"8615",8615,64.58031893
"8616",8616,64.61950907
"8617",8617,64.6561888
"8618",8618,64.7017944
"8619",8619,64.79230827
"8620",8620,64.75521013
"8621",8621,64.8105784
"8622",8622,64.74628427
"8623",8623,64.818528
"8624",8624,64.76567013
"8625",8625,64.77947733
"8626",8626,64.7804536
"8627",8627,64.78575333
"8628",8628,64.75297867
"8629",8629,64.67362213
"8630",8630,64.6419632
"8631",8631,64.76232293
"8632",8632,64.7235512
"8633",8633,64.73429013
"8634",8634,64.713928
"8635",8635,64.68143227
"8636",8636,64.734848
"8637",8637,64.71797253
"8638",8638,64.79328453
"8639",8639,64.7691568
"8640",8640,64.62257733
"8641",8641,64.6381976
"8642",8642,64.64349733
"8643",8643,64.61155947
"8644",8644,64.61909067
"8645",8645,64.7712488
"8646",8646,64.795516
"8647",8647,64.72675893
"8648",8648,64.7645544
"8649",8649,64.90987867
"8650",8650,64.91824667
"8651",8651,64.72634053
"8652",8652,64.82745387
"8653",8653,64.92926453
"8654",8654,64.84544507
"8655",8655,64.80402347
"8656",8656,64.76567013
"8657",8657,64.72034347
"8658",8658,64.69914453
"8659",8659,64.74014773
"8660",8660,64.8612048
"8661",8661,64.81462293
"8662",8662,64.75186293
"8663",8663,64.78184827
"8664",8664,64.8591128
"8665",8665,64.898024
"8666",8666,64.8135072
"8667",8667,64.77264347
"8668",8668,64.6863136
"8669",8669,64.64558933
"8670",8670,64.60360987
"8671",8671,64.59942587
"8672",8672,64.62634293
"8673",8673,64.61002533
"8674",8674,64.60416773
"8675",8675,64.6507496
"8676",8676,64.67864293
"8677",8677,64.833172
"8678",8678,64.8068128
"8679",8679,64.81239147
"8680",8680,64.7344296
"8681",8681,64.71378853
"8682",8682,64.6796192
"8683",8683,64.7520024
"8684",8684,64.82034107
"8685",8685,64.8494896
"8686",8686,64.90834453
"8687",8687,64.91782827
"8688",8688,64.8239672
"8689",8689,64.66372
"8690",8690,64.6461472
"8691",8691,64.64768133
"8692",8692,64.724388
"8693",8693,64.73596373
"8694",8694,64.72424853
"8695",8695,64.900116
"8696",8696,65.02675173
"8697",8697,64.96064453
"8698",8698,64.93010133
"8699",8699,64.8955136
"8700",8700,64.79021627
"8701",8701,64.734848
"8702",8702,64.80499973
"8703",8703,64.79272667
"8704",8704,64.94000347
"8705",8705,64.96092347
"8706",8706,64.7206224
"8707",8707,64.70737307
"8708",8708,64.852
"8709",8709,64.95924987
"8710",8710,64.81253093
"8711",8711,64.66720667
"8712",8712,64.73958987
"8713",8713,64.6984472
"8714",8714,64.741124
"8715",8715,64.80904427
"8716",8716,64.76776213
"8717",8717,64.77529333
"8718",8718,64.74795787
"8719",8719,64.82926693
"8720",8720,64.91713093
"8721",8721,64.9578552
"8722",8722,64.8971872
"8723",8723,64.84753707
"8724",8724,64.76260187
"8725",8725,64.61142
"8726",8726,64.57725067
"8727",8727,64.588408
"8728",8728,64.72327227
"8729",8729,64.8189464
"8730",8730,64.8448872
"8731",8731,64.80541813
"8732",8732,64.73498747
"8733",8733,64.64977333
"8734",8734,64.6536784
"8735",8735,64.70318907
"8736",8736,64.74558693
"8737",8737,64.9109944
"8738",8738,64.916852
"8739",8739,64.84544507
"8740",8740,64.7143464
"8741",8741,64.56400133
"8742",8742,64.60402827
"8743",8743,64.609328
"8744",8744,64.64503147
"8745",8745,64.59872853
"8746",8746,64.64001067
"8747",8747,64.6352688
"8748",8748,64.65172587
"8749",8749,64.73387173
"8750",8750,64.80402347
"8751",8751,64.83052213
"8752",8752,64.81699387
"8753",8753,64.7821272
"8754",8754,64.7256432
"8755",8755,64.55549387
"8756",8756,64.63582667
"8757",8757,64.68896347
"8758",8758,64.7461448
"8759",8759,64.73512693
"8760",8760,64.71211493
"8761",8761,64.84307413
"8762",8762,64.78784533
"8763",8763,64.67975867
"8764",8764,64.58854747
"8765",8765,64.48018187
"8766",8766,64.557028
"8767",8767,64.7101624
"8768",8768,64.755768
"8769",8769,64.73289547
"8770",8770,64.63038747
"8771",8771,64.65604933
"8772",8772,64.6398712
"8773",8773,64.649076
"8774",8774,64.75521013
"8775",8775,64.77864053
"8776",8776,64.76302027
"8777",8777,64.6942632
"8778",8778,64.75562853
"8779",8779,64.8628784
"8780",8780,64.8787776
"8781",8781,64.9009528
"8782",8782,64.8453056
"8783",8783,64.84474773
"8784",8784,64.9176888
"8785",8785,64.7762696
"8786",8786,64.75256027
"8787",8787,64.76845947
"8788",8788,64.69119493
"8789",8789,64.72201707
"8790",8790,64.66971707
"8791",8791,64.70569947
"8792",8792,64.76720427
"8793",8793,64.77152773
"8794",8794,64.78603227
"8795",8795,64.74753947
"8796",8796,64.72006453
"8797",8797,64.6043072
"8798",8798,64.55005467
"8799",8799,64.529832
"8800",8800,64.61658027
"8801",8801,64.6310848
"8802",8802,64.72996667
"8803",8803,64.77640907
"8804",8804,64.7666464
"8805",8805,64.8063944
"8806",8806,64.80360507
"8807",8807,64.71532267
"8808",8808,64.6725064
"8809",8809,64.71072027
"8810",8810,64.5951024
"8811",8811,64.55089147
"8812",8812,64.4603776
"8813",8813,64.48603947
"8814",8814,64.5540992
"8815",8815,64.5679064
"8816",8816,64.4925944
"8817",8817,64.57013787
"8818",8818,64.6423816
"8819",8819,64.54977573
"8820",8820,64.60709653
"8821",8821,64.5210456
"8822",8822,64.4365288
"8823",8823,64.534016
"8824",8824,64.5829688
"8825",8825,64.66511467
"8826",8826,64.75018933
"8827",8827,64.7193672
"8828",8828,64.70918613
"8829",8829,64.6821296
"8830",8830,64.60151787
"8831",8831,64.56135147
"8832",8832,64.60751493
"8833",8833,64.63708187
"8834",8834,64.6440552
"8835",8835,64.60667813
"8836",8836,64.61658027
"8837",8837,64.63666347
"8838",8838,64.68575573
"8839",8839,64.61072267
"8840",8840,64.63666347
"8841",8841,64.61574347
"8842",8842,64.56344347
"8843",8843,64.60123893
"8844",8844,64.49663893
"8845",8845,64.37641867
"8846",8846,64.4130984
"8847",8847,64.50779627
"8848",8848,64.521464
"8849",8849,64.4741848
"8850",8850,64.43262373
"8851",8851,64.43513413
"8852",8852,64.38478667
"8853",8853,64.60249413
"8854",8854,64.6976104
"8855",8855,64.5951024
"8856",8856,64.592592
"8857",8857,64.6273192
"8858",8858,64.5900816
"8859",8859,64.5620488
"8860",8860,64.65005227
"8861",8861,64.5825504
"8862",8862,64.471256
"8863",8863,64.4850632
"8864",8864,64.54140773
"8865",8865,64.51504853
"8866",8866,64.5223008
"8867",8867,64.49566267
"8868",8868,64.46930347
"8869",8869,64.4951048
"8870",8870,64.47864773
"8871",8871,64.57111413
"8872",8872,64.53011093
"8873",8873,64.5181168
"8874",8874,64.5126776
"8875",8875,64.40751973
"8876",8876,64.46400373
"8877",8877,64.43457627
"8878",8878,64.4327632
"8879",8879,64.49036293
"8880",8880,64.5248112
"8881",8881,64.4766952
"8882",8882,64.43039227
"8883",8883,64.33973893
"8884",8884,64.410588
"8885",8885,64.38353147
"8886",8886,64.27907093
"8887",8887,64.30068827
"8888",8888,64.40570667
"8889",8889,64.3641456
"8890",8890,64.37153733
"8891",8891,64.4197928
"8892",8892,64.5545176
"8893",8893,64.6394528
"8894",8894,64.57934267
"8895",8895,64.58492133
"8896",8896,64.61713813
"8897",8897,64.58826853
"8898",8898,64.51379333
"8899",8899,64.4423864
"8900",8900,64.37781333
"8901",8901,64.39231787
"8902",8902,64.50988827
"8903",8903,64.5595384
"8904",8904,64.4930128
"8905",8905,64.50375173
"8906",8906,64.51156187
"8907",8907,64.47906613
"8908",8908,64.6398712
"8909",8909,64.57474027
"8910",8910,64.46902453
"8911",8911,64.4122616
"8912",8912,64.4306712
"8913",8913,64.5448944
"8914",8914,64.59817067
"8915",8915,64.6402896
"8916",8916,64.55688853
"8917",8917,64.51728
"8918",8918,64.5022176
"8919",8919,64.4720928
"8920",8920,64.33388133
"8921",8921,64.37181627
"8922",8922,64.36135627
"8923",8923,64.37683707
"8924",8924,64.31533227
"8925",8925,64.37892907
"8926",8926,64.4298344
"8927",8927,64.48743413
"8928",8928,64.53917627
"8929",8929,64.45270693
"8930",8930,64.34001787
"8931",8931,64.3633088
"8932",8932,64.37404773
"8933",8933,64.4792056
"8934",8934,64.40291733
"8935",8935,64.44559413
"8936",8936,64.41268
"8937",8937,64.29608587
"8938",8938,64.36024053
"8939",8939,64.43876027
"8940",8940,64.40961173
"8941",8941,64.37516347
"8942",8942,64.4059856
"8943",8943,64.333184
"8944",8944,64.312264
"8945",8945,64.40961173
"8946",8946,64.43792347
"8947",8947,64.5921736
"8948",8948,64.44210747
"8949",8949,64.32342133
"8950",8950,64.375024
"8951",8951,64.35312773
"8952",8952,64.39747813
"8953",8953,64.47516107
"8954",8954,64.46260907
"8955",8955,64.47432427
"8956",8956,64.4469888
"8957",8957,64.38701813
"8958",8958,64.469164
"8959",8959,64.5419656
"8960",8960,64.4390392
"8961",8961,64.51030667
"8962",8962,64.5310872
"8963",8963,64.39664133
"8964",8964,64.25689573
"8965",8965,64.2867416
"8966",8966,64.31254293
"8967",8967,64.383392
"8968",8968,64.34713067
"8969",8969,64.35856693
"8970",8970,64.2114296
"8971",8971,64.15857173
"8972",8972,64.2436464
"8973",8973,64.28227867
"8974",8974,64.2482488
"8975",8975,64.21198747
"8976",8976,64.2633112
"8977",8977,64.11296613
"8978",8978,64.11003733
"8979",8979,64.3093352
"8980",8980,64.39873333
"8981",8981,64.3336024
"8982",8982,64.2260736
"8983",8983,64.19302
"8984",8984,64.190928
"8985",8985,64.1737736
"8986",8986,64.06024773
"8987",8987,64.04100133
"8988",8988,64.05480853
"8989",8989,64.16680027
"8990",8990,64.1859072
"8991",8991,64.23388373
"8992",8992,64.2846496
"8993",8993,64.28074453
"8994",8994,64.2440648
"8995",8995,64.23876507
"8996",8996,64.2833944
"8997",8997,64.2478304
"8998",8998,64.15062213
"8999",8999,64.22412107
"9000",9000,64.22453947
"9001",9001,64.18660453
"9002",9002,64.2080824
"9003",9003,64.26805307
"9004",9004,64.2126848
"9005",9005,64.21380053
"9006",9006,64.19106747
"9007",9007,64.09497493
"9008",9008,64.2235632
"9009",9009,64.3030592
"9010",9010,64.37865013
"9011",9011,64.41756133
"9012",9012,64.3428072
"9013",9013,64.3001304
"9014",9014,64.278792
"9015",9015,64.36735333
"9016",9016,64.30068827
"9017",9017,64.38813387
"9018",9018,64.41742187
"9019",9019,64.42174533
"9020",9020,64.35187253
"9021",9021,64.34085467
"9022",9022,64.2959464
"9023",9023,64.14392773
"9024",9024,64.16568453
"9025",9025,64.34629387
"9026",9026,64.43429733
"9027",9027,64.39148107
"9028",9028,64.32676853
"9029",9029,64.22537627
"9030",9030,64.1787944
"9031",9031,64.1348624
"9032",9032,64.16052427
"9033",9033,64.19497253
"9034",9034,64.24727253
"9035",9035,64.2064088
"9036",9036,64.15689813
"9037",9037,64.11366347
"9038",9038,64.13834907
"9039",9039,64.1486696
"9040",9040,64.26275333
"9041",9041,64.21366107
"9042",9042,64.29245973
"9043",9043,64.14839067
"9044",9044,64.17767867
"9045",9045,64.2461568
"9046",9046,64.24727253
"9047",9047,64.21115067
"9048",9048,64.17223947
"9049",9049,64.0859096
"9050",9050,64.1403016
"9051",9051,64.22551573
"9052",9052,64.1800496
"9053",9053,64.01826827
"9054",9054,64.0829808
"9055",9055,64.1348624
"9056",9056,64.1331888
"9057",9057,64.03207547
"9058",9058,64.06275813
"9059",9059,64.07112613
"9060",9060,63.95634507
"9061",9061,64.0666632
"9062",9062,64.13430453
"9063",9063,64.0377936
"9064",9064,63.95383467
"9065",9065,63.96680507
"9066",9066,64.00780827
"9067",9067,64.11408187
"9068",9068,64.07572853
"9069",9069,64.1256576
"9070",9070,64.18827813
"9071",9071,64.12761013
"9072",9072,64.06317653
"9073",9073,64.0377936
"9074",9074,63.94225893
"9075",9075,64.04727733
"9076",9076,64.15675867
"9077",9077,64.12970213
"9078",9078,64.0160368
"9079",9079,64.01966293
