"","time","dp"
"1",1,1.15771279999992
"2",2,1.08756106666657
"3",3,1.12103306666654
"4",4,1.07124346666664
"5",5,1.1119677333333
"6",6,1.19285839999988
"7",7,1.21308106666653
"8",8,1.24683199999987
"9",9,1.2140573333332
"10",10,1.08825839999988
"11",11,0.97821919999998
"12",12,0.949349599999784
"13",13,1.00123119999985
"14",14,1.05701786666664
"15",15,1.15185519999985
"16",16,1.17179893333312
"17",17,1.17723813333326
"18",18,1.20150533333318
"19",19,1.20903653333325
"20",20,1.22967759999982
"21",21,1.29104293333331
"22",22,1.23930079999981
"23",23,1.18253786666659
"24",24,1.13037733333315
"25",25,1.02842719999981
"26",26,0.972082666666532
"27",27,0.970687999999918
"28",28,1.09495279999982
"29",29,1.10931786666664
"30",30,1.13860586666652
"31",31,1.1112704
"32",32,1.05116026666656
"33",33,0.996489333333265
"34",34,1.00541519999994
"35",35,1.00541519999994
"36",36,1.0430712
"37",37,1.06427013333333
"38",38,1.06803573333323
"39",39,1.11796479999994
"40",40,1.18783759999992
"41",41,1.20764186666663
"42",42,1.14934479999999
"43",43,1.15157626666648
"44",44,1.15087893333317
"45",45,1.17598293333321
"46",46,1.12424079999995
"47",47,1.11364133333329
"48",48,1.12340399999983
"49",49,1.08742160000001
"50",50,1.06566479999994
"51",51,1.11768586666657
"52",52,1.17709866666645
"53",53,1.25059760000002
"54",54,1.30080559999986
"55",55,1.18281679999996
"56",56,1.22814346666665
"57",57,1.29759786666669
"58",58,1.35966053333324
"59",59,1.30415279999983
"60",60,1.2355351999999
"61",61,1.18616399999994
"62",62,1.18211946666666
"63",63,1.24948186666653
"64",64,1.30331599999996
"65",65,1.34473759999993
"66",66,1.33860106666648
"67",67,1.33093039999986
"68",68,1.33246453333328
"69",69,1.31628639999992
"70",70,1.38323039999986
"71",71,1.33330133333315
"72",72,1.29899253333331
"73",73,1.26552053333334
"74",74,1.21573093333319
"75",75,1.18142213333335
"76",76,1.20317893333317
"77",77,1.30582639999982
"78",78,1.32786213333326
"79",79,1.33971679999997
"80",80,1.29062453333313
"81",81,1.24209013333328
"82",82,1.33971679999997
