"","sTN","s.dp"
"1",1,70.1082197333332
"2",2,70.0797685333332
"3",3,70.0872997333333
"4",4,70.0863234666666
"5",5,70.0310946666665
"6",6,69.9581536
"7",7,69.9382098666667
"8",8,69.7937223999999
"9",9,69.7845176000001
"10",10,69.8642925333332
"11",11,69.910456
"12",12,69.9405808
"13",13,69.8562034666666
"14",14,69.9366757333333
"15",15,69.8815864
"16",16,69.7825650666667
"17",17,69.6065581333333
"18",18,69.5679258666666
"19",19,69.4700202666665
"20",20,69.5764333333333
"21",21,69.5198098666667
"22",22,69.4928928000001
"23",23,69.4718333333333
"24",24,69.5387773333333
"25",25,69.4546789333333
"26",26,69.3807616
"27",27,69.4647205333332
"28",28,69.3793669333334
"29",29,69.3143754666666
"30",30,69.2511970666665
"31",31,69.3387821333333
"32",32,69.2514759999999
"33",33,69.1937368
"34",34,69.2269298666666
"35",35,69.2542653333334
"36",36,69.1912263999999
"37",37,69.1414368
"38",38,69.0676589333333
"39",39,69.0412997333332
"40",40,68.9435336
"41",41,68.9252634666667
"42",42,68.9889997333332
"43",43,68.9806317333333
"44",44,68.8857944000001
"45",45,68.7731053333333
"46",46,68.8047642666667
"47",47,68.7899807999999
"48",48,68.7475829333333
"49",49,68.8009986666665
"50",50,68.8885837333333
"51",51,68.9065749333332
"52",52,68.8209424000001
"53",53,68.7312653333334
"54",54,68.6863570666666
"55",55,68.6871938666667
"56",56,68.7185738666665
"57",57,68.6499562666666
"58",58,68.5625106666667
"59",59,68.5358725333332
"60",60,68.5400565333333
"61",61,68.6266653333334
"62",62,68.6095109333333
"63",63,68.5007269333332
"64",64,68.4961245333332
"65",65,68.4379669333334
"66",66,68.3202570666666
"67",67,68.4064474666668
"68",68,68.4021239999999
"69",69,68.4255543999999
"70",70,68.4280648
"71",71,68.3662810666666
"72",72,68.2620994666665
"73",73,68.2943162666667
"74",74,68.3227674666667
"75",75,68.2201200000001
"76",76,68.2316957333334
"77",77,68.2212357333333
"78",78,68.1323954666667
"79",79,68.0622437333334
"80",80,68.0086885333333
"81",81,67.9626645333333
"82",82,68.0371397333333
"83",83,67.9734034666666
"84",84,68.0264007999999
"85",85,68.1428554666666
"86",86,68.1413213333334
"87",87,68.0820480000001
"88",88,68.0188696
"89",89,67.9675458666667
"90",90,68.0548519999999
"91",91,68.0834426666667
"92",92,67.9565279999999
"93",93,67.9887448
"94",94,67.9375605333333
"95",95,67.8934890666666
"96",96,67.8442573333333
"97",97,67.7849839999999
"98",98,67.6897282666665
"99",99,67.5816416
"100",100,67.6273866666666
"101",101,67.6321285333332
"102",102,67.6529090666666
"103",103,67.5487274666665
"104",104,67.4981010666668
"105",105,67.5594664
"106",106,67.6113480000001
"107",107,67.5745287999999
"108",108,67.4707656
"109",109,67.4908488000001
"110",110,67.5728551999999
"111",111,67.5193000000001
"112",112,67.4159551999999
"113",113,67.4548664
"114",114,67.5413357333333
"115",115,67.502564
"116",116,67.4020085333332
"117",117,67.3389696
"118",118,67.2425981333334
"119",119,67.3513821333332
"120",120,67.3054976000001
"121",121,67.3130287999999
"122",122,67.3074501333334
"123",123,67.3028477333334
"124",124,67.2805330666666
"125",125,67.2477583999999
"126",126,67.3135866666666
"127",127,67.2649128
"128",128,67.1981082666666
"129",129,67.2184704
"130",130,67.1352087999999
"131",131,67.0877901333333
"132",132,67.0774696
"133",133,67.0605941333333
"134",134,67.0706357333333
"135",135,67.0631045333332
"136",136,67.1405085333332
"137",137,67.2043842666666
"138",138,67.1870904
"139",139,67.1053629333333
"140",140,67.0469264000001
"141",141,67.0445554666665
"142",142,66.9868162666666
"143",143,66.9013232
"144",144,66.9022994666667
"145",145,67.0406504000001
"146",146,67.0296325333332
"147",147,67.0880690666667
"148",148,67.2154021333334
"149",149,67.2509661333333
"150",150,67.1650546666665
"151",151,67.1822090666666
"152",152,67.1672861333333
"153",153,67.1313037333332
"154",154,67.1827669333333
"155",155,67.2388325333332
"156",156,67.2266989333334
"157",157,67.1273986666667
"158",158,67.1391138666666
"159",159,67.1257250666667
"160",160,67.0339559999999
"161",161,67.115544
"162",162,67.1538973333334
"163",163,67.0300509333334
"164",164,66.9866768000001
"165",165,66.9981130666666
"166",166,67.0583626666666
"167",167,67.0427424
"168",168,67.0797010666667
"169",169,67.1208437333333
"170",170,67.1198674666667
"171",171,67.1527815999999
"172",172,67.149016
"173",173,67.0916952
"174",174,67.0671490666667
"175",175,67.0368847999999
"176",176,67.0550154666666
"177",177,67.0943450666667
"178",178,67.0399530666668
"179",179,66.9551573333332
"180",180,67.0140122666666
"181",181,66.9879319999999
"182",182,67.0173594666666
"183",183,67.0594783999998
"184",184,66.9714749333334
"185",185,67.0279589333332
"186",186,66.9757984
"187",187,66.9850032000001
"188",188,66.8930946666667
"189",189,66.9281008000001
"190",190,66.9575282666668
"191",191,66.8398184
"192",192,66.7343815999999
"193",193,66.8025807999999
"194",194,66.8671538666665
"195",195,66.8548807999999
"196",196,66.8154117333333
"197",197,66.9141541333332
"198",198,66.9287981333334
"199",199,66.8667354666666
"200",200,66.8692458666667
"201",201,66.9207090666666
"202",202,66.9049493333334
"203",203,66.7421917333333
"204",204,66.6692506666667
"205",205,66.5131874666666
"206",206,66.4958936
"207",207,66.5518197333333
"208",208,66.5666032000001
"209",209,66.6020277333334
"210",210,66.6350813333332
"211",211,66.6115114666666
"212",212,66.7826370666666
"213",213,66.8359133333333
"214",214,66.7553016000001
"215",215,66.7830554666665
"216",216,66.7801266666667
"217",217,66.6607432
"218",218,66.7353578666665
"219",219,66.7237821333332
"220",220,66.7000728
"221",221,66.7137405333333
"222",222,66.7407970666667
"223",223,66.8409341333332
"224",224,66.8808216
"225",225,66.9440000000001
"226",226,66.8780322666666
"227",227,66.8364712
"228",228,66.8456760000001
"229",229,66.7553016000001
"230",230,66.7400997333334
"231",231,66.7638090666666
"232",232,66.8385631999999
"233",233,66.8115066666665
"234",234,66.8110882666666
"235",235,66.9975551999999
"236",236,66.9466498666667
"237",237,66.8338213333334
"238",238,66.7659010666667
"239",239,66.7349394666666
"240",240,66.6804079999999
"241",241,66.6555829333332
"242",242,66.6455413333333
"243",243,66.6129061333332
"244",244,66.6106746666667
"245",245,66.6734346666666
"246",246,66.6859866666666
"247",247,66.6949125333333
"248",248,66.7643669333333
"249",249,66.7837528000001
"250",250,66.7106722666667
"251",251,66.7649248000001
"252",252,66.8494416
"253",253,66.7912839999999
"254",254,66.6848709333333
"255",255,66.6855682666666
"256",256,66.7048146666666
"257",257,66.7710613333333
"258",258,66.7818002666667
"259",259,66.7961653333333
"260",260,66.8552992
"261",261,66.8387026666667
"262",262,66.6919837333332
"263",263,66.7261530666668
"264",264,66.6999333333332
"265",265,66.6373127999999
"266",266,66.632292
"267",267,66.6735741333334
"268",268,66.7497229333334
"269",269,66.7473520000001
"270",270,66.7671562666665
"271",271,66.6074669333333
"272",272,66.5773421333333
"273",273,66.6064906666666
"274",274,66.5689741333334
"275",275,66.5678583999999
"276",276,66.6281079999999
"277",277,66.5293655999999
"278",278,66.6249002666667
"279",279,66.5689741333334
"280",280,66.4731605333332
"281",281,66.467024
"282",282,66.4283917333333
"283",283,66.4013351999999
"284",284,66.4818074666665
"285",285,66.5963095999999
"286",286,66.5491698666667
"287",287,66.5286682666666
"288",288,66.4115162666666
"289",289,66.3364831999999
"290",290,66.3024533333334
"291",291,66.4112373333332
"292",292,66.4396885333333
"293",293,66.4480565333332
"294",294,66.402172
"295",295,66.3654922666666
"296",296,66.3422013333334
"297",297,66.2779071999999
"298",298,66.2620079999999
"299",299,66.2972930666666
"300",300,66.3055216
"301",301,66.3620056000001
"302",302,66.3965933333333
"303",303,66.3507087999999
"304",304,66.3737208
"305",305,66.5076087999999
"306",306,66.4910122666666
"307",307,66.3423407999999
"308",308,66.2297912
"309",309,66.3052426666666
"310",310,66.2833464
"311",311,66.3514061333332
"312",312,66.4087269333334
"313",313,66.4190474666667
"314",314,66.3818098666666
"315",315,66.3314623999999
"316",316,66.3148658666666
"317",317,66.2667498666667
"318",318,66.2313253333334
"319",319,66.3336938666666
"320",320,66.3907357333332
"321",321,66.4377359999999
"322",322,66.4575402666666
"323",323,66.4491722666667
"324",324,66.4180712
"325",325,66.3848781333334
"326",326,66.3553111999999
"327",327,66.2852989333334
"328",328,66.2002242666667
"329",329,66.1806989333334
"330",330,66.1829304000001
"331",331,66.1981322666665
"332",332,66.2366250666667
"333",333,66.1364879999999
"334",334,66.0926954666666
"335",335,66.0813986666667
"336",336,66.0286802666668
"337",337,66.0090154666666
"338",338,66.0986925333333
"339",339,66.1396957333333
"340",340,66.0265882666666
"341",341,66.0357930666666
"342",342,66.0529474666667
"343",343,66.1152890666666
"344",344,66.1599184
"345",345,66.2012005333334
"346",346,66.1717730666667
"347",347,66.1699599999999
"348",348,66.1595
"349",349,66.0899061333334
"350",350,66.0493213333333
"351",351,65.9758224
"352",352,66.0060866666666
"353",353,66.0274250666667
"354",354,65.9699647999999
"355",355,66.0387218666667
"356",356,66.1152890666666
"357",357,66.0246357333332
"358",358,66.0346773333334
"359",359,66.0966005333334
"360",360,66.0274250666667
"361",361,66.1062237333334
"362",362,66.1728887999999
"363",363,66.2260256
"364",364,66.2133341333332
"365",365,66.2237941333333
"366",366,66.2893434666666
"367",367,66.3889226666667
"368",368,66.3095661333333
"369",369,66.3733024000001
"370",370,66.3766496
"371",371,66.2638210666667
"372",372,66.3115186666666
"373",373,66.2931090666665
"374",374,66.2876698666667
"375",375,66.3476405333333
"376",376,66.4170949333333
"377",377,66.4056586666665
"378",378,66.3177946666667
"379",379,66.2852989333334
"380",380,66.2603343999999
"381",381,66.2376013333334
"382",382,66.2311858666666
"383",383,66.2406696
"384",384,66.2813938666666
"385",385,66.2445746666667
"386",386,66.1901826666665
"387",387,66.1720520000001
"388",388,66.1957613333332
"389",389,66.2924117333332
"390",390,66.3071952
"391",391,66.3045453333333
"392",392,66.3571242666667
"393",393,66.4338309333332
"394",394,66.4150029333334
"395",395,66.4176528000001
"396",396,66.4083085333332
"397",397,66.4092847999999
"398",398,66.3479194666667
"399",399,66.2749784000001
"400",400,66.1965981333334
"401",401,66.2276992
"402",402,66.2571266666667
"403",403,66.2688418666666
"404",404,66.2702365333332
"405",405,66.2052450666666
"406",406,66.2409485333334
"407",407,66.1362090666665
"408",408,66.1176599999999
"409",409,66.1419272000001
"410",410,66.2924117333332
"411",411,66.2604738666667
"412",412,66.3006402666666
"413",413,66.2357882666666
"414",414,66.2508506666667
"415",415,66.3470826666665
"416",416,66.3961749333334
"417",417,66.3804151999999
"418",418,66.2518269333334
"419",419,66.2000847999999
"420",420,66.1776306666668
"421",421,66.1419272000001
"422",422,66.2041293333334
"423",423,66.251548
"424",424,66.3204445333333
"425",425,66.3712103999999
"426",426,66.3084504
"427",427,66.1529450666666
"428",428,66.1647997333334
"429",429,66.2685629333332
"430",430,66.2654946666667
"431",431,66.1950639999999
"432",432,66.1698205333333
"433",433,66.1908800000001
"434",434,66.1972954666667
"435",435,66.1090130666666
"436",436,66.0996688
"437",437,66.0892087999999
"438",438,66.0939506666667
"439",439,66.2038504
"440",440,66.2442957333333
"441",441,66.2087317333332
"442",442,66.2120789333334
"443",443,66.2270018666667
"444",444,66.2129157333333
"445",445,66.2215626666666
"446",446,66.1504346666665
"447",447,66.0950663999999
"448",448,66.1378826666665
"449",449,66.0066445333333
"450",450,65.9698253333334
"451",451,66.0002290666667
"452",452,66.0608970666667
"453",453,66.1401141333333
"454",454,66.0843274666667
"455",455,66.1039922666666
"456",456,66.1164048000001
"457",457,66.0784698666667
"458",458,66.0444399999999
"459",459,66.0723333333332
"460",460,66.0027394666666
"461",461,66.0229621333332
"462",462,66.0841879999999
"463",463,66.0039946666666
"464",464,65.9413741333334
"465",465,65.9423504
"466",466,66.0066445333333
"467",467,66.0292381333332
"468",468,66.0670335999999
"469",469,65.9717778666667
"470",470,65.7995365333332
"471",471,65.8737327999998
"472",472,65.9907453333333
"473",473,66.0646626666666
"474",474,66.0509949333333
"475",475,66.0710781333334
"476",476,66.0677309333334
"477",477,66.0546210666667
"478",478,65.9854456
"479",479,66.0509949333333
"480",480,65.9708016
"481",481,65.8966053333334
"482",482,66.0092944
"483",483,65.9590863999999
"484",484,65.9332850666665
"485",485,65.9325877333332
"486",486,65.9854456
"487",487,65.9578312000001
"488",488,65.8476525333334
"489",489,65.7742930666666
"490",490,65.8364952
"491",491,65.8483498666667
"492",492,65.86662
"493",493,65.8189224
"494",494,65.749468
"495",495,65.8617386666666
"496",496,65.9385847999999
"497",497,65.9475106666665
"498",498,65.9059496
"499",499,65.9026024
"500",500,66.0115258666667
"501",501,66.0469504
"502",502,66.0829327999999
"503",503,65.9791696
"504",504,65.9682911999999
"505",505,65.9643861333332
"506",506,65.9476501333334
"507",507,66.0060866666666
"508",508,66.0454162666666
"509",509,66.0005079999999
"510",510,65.9597837333332
"511",511,65.9271485333333
"512",512,65.8233853333332
"513",513,65.7928421333333
"514",514,65.8370530666667
"515",515,65.8597861333332
"516",516,65.8198986666667
"517",517,65.8867032000001
"518",518,65.9380269333334
"519",519,65.7772218666667
"520",520,65.7398448
"521",521,65.6992599999999
"522",522,65.6876842666665
"523",523,65.7999549333334
"524",524,65.8254773333334
"525",525,65.6844765333334
"526",526,65.6464021333334
"527",527,65.5762504
"528",528,65.5172560000001
"529",529,65.5252056000001
"530",530,65.5565855999999
"531",531,65.6484941333333
"532",532,65.6641143999999
"533",533,65.6804320000001
"534",534,65.6730402666666
"535",535,65.6998178666666
"536",536,65.7776402666666
"537",537,65.6411024
"538",538,65.6067935999999
"539",539,65.5836421333333
"540",540,65.6173930666666
"541",541,65.7119514666667
"542",542,65.6876842666665
"543",543,65.7296637333332
"544",544,65.7101383999999
"545",545,65.6253426666666
"546",546,65.6387314666667
"547",547,65.6150221333333
"548",548,65.557004
"549",549,65.5196269333334
"550",550,65.4623061333334
"551",551,65.4473832000001
"552",552,65.4349706666666
"553",553,65.4423623999999
"554",554,65.4249290666667
"555",555,65.4247895999999
"556",556,65.4528224
"557",557,65.4528224
"558",558,65.4246501333333
"559",559,65.4457095999998
"560",560,65.4240922666666
"561",561,65.3836469333333
"562",562,65.4086114666665
"563",563,65.4653744
"564",564,65.4024749333333
"565",565,65.3613322666667
"566",566,65.3607744
"567",567,65.4365048000001
"568",568,65.4472437333333
"569",569,65.5960546666667
"570",570,65.5879655999999
"571",571,65.5416626666666
"572",572,65.4108429333333
"573",573,65.3497565333334
"574",574,65.3097296
"575",575,65.3321837333334
"576",576,65.3473855999999
"577",577,65.3882493333333
"578",578,65.2980143999999
"579",579,65.2631477333333
"580",580,65.3052666666666
"581",581,65.2805810666667
"582",582,65.1948090666667
"583",583,65.1966221333333
"584",584,65.18672
"585",585,65.178352
"586",586,65.297596
"587",587,65.2508746666667
"588",588,65.2363701333333
"589",589,65.1609186666666
"590",590,65.1849069333334
"591",591,65.1246573333334
"592",592,65.0688706666666
"593",593,65.0684522666667
"594",594,65.0612
"595",595,65.0772386666665
"596",596,65.1443221333333
"597",597,65.1363725333333
"598",598,65.0506005333333
"599",599,65.1047135999999
"600",600,65.1670552
"601",601,65.1082002666667
"602",602,65.0358170666666
"603",603,65.0009504
"604",604,64.9910482666666
"605",605,64.9564605333334
"606",606,64.9211754666667
"607",607,64.8559050666667
"608",608,64.9386088000001
"609",609,65.0082026666667
"610",610,65.0793306666667
"611",611,65.1086186666666
"612",612,65.0787728
