"","sTN","s.dp"
"2147",2147,58.4521536
"2148",2148,58.4394621333334
"2149",2149,58.4450407999999
"2150",2150,58.4981776
"2151",2151,58.4811626666668
"2152",2152,58.5079402666666
"2153",2153,58.5838101333334
"2154",2154,58.6706978666666
"2155",2155,58.5829733333333
"2156",2156,58.563448
"2157",2157,58.5627506666667
"2158",2158,58.5918992
"2159",2159,58.5534064000001
"2160",2160,58.569724
"2161",2161,58.6549381333335
"2162",2162,58.6909205333333
"2163",2163,58.6920362666668
"2164",2164,58.6647008
"2165",2165,58.6278816000001
"2166",2166,58.569724
"2167",2167,58.4955277333334
"2168",2168,58.4317914666666
"2169",2169,58.4796285333334
"2170",2170,58.5743264
"2171",2171,58.5736290666667
"2172",2172,58.6561933333333
"2173",2173,58.7347130666666
"2174",2174,58.7478229333333
"2175",2175,58.6684663999999
"2176",2176,58.6697216
"2177",2177,58.6598194666666
"2178",2178,58.6531250666667
"2179",2179,58.6119824000001
"2180",2180,58.5553589333334
"2181",2181,58.5527090666667
"2182",2182,58.5435042666667
"2183",2183,58.6129586666667
"2184",2184,58.6050090666668
"2185",2185,58.6084957333333
"2186",2186,58.5884125333335
"2187",2187,58.5361125333335
"2188",2188,58.4806048
"2189",2189,58.615748
"2190",2190,58.7715322666667
"2191",2191,58.7401522666667
"2192",2192,58.6225818666667
"2193",2193,58.6761370666668
"2194",2194,58.6414098666668
"2195",2195,58.5171450666666
"2196",2196,58.5475488
"2197",2197,58.5062666666666
"2198",2198,58.4722368000001
"2199",2199,58.4785128000001
"2200",2200,58.4879965333333
"2201",2201,58.4762813333334
"2202",2202,58.4778154666666
"2203",2203,58.4539666666666
"2204",2204,58.4520141333332
"2205",2205,58.4228655999999
"2206",2206,58.5025010666667
"2207",2207,58.3811650666665
"2208",2208,58.3677762666667
"2209",2209,58.4719578666667
"2210",2210,58.5082191999999
"2211",2211,58.4846493333333
"2212",2212,58.5310917333332
"2213",2213,58.5670741333333
"2214",2214,58.517424
"2215",2215,58.5606586666667
"2216",2216,58.5317890666665
"2217",2217,58.4958066666667
"2218",2218,58.5026405333332
"2219",2219,58.5045930666666
"2220",2220,58.4235629333335
"2221",2221,58.4100346666668
"2222",2222,58.4580112000001
"2223",2223,58.5444805333334
"2224",2224,58.634576
"2225",2225,58.6425256
"2226",2226,58.6370864000001
"2227",2227,58.6860391999999
"2228",2228,58.6902232
"2229",2229,58.6178399999999
"2230",2230,58.5812997333333
"2231",2231,58.5794866666668
"2232",2232,58.7196506666667
"2233",2233,58.8928682666666
"2234",2234,58.8911946666666
"2235",2235,58.7649773333334
"2236",2236,58.7154666666666
"2237",2237,58.6930125333335
"2238",2238,58.7365261333333
"2239",2239,58.7070986666667
"2240",2240,58.6114245333333
"2241",2241,58.5651216
"2242",2242,58.6688848000001
"2243",2243,58.6599589333334
"2244",2244,58.6425256
"2245",2245,58.6751608000001
"2246",2246,58.6186768
"2247",2247,58.5218869333334
"2248",2248,58.5464330666667
"2249",2249,58.6422466666666
"2250",2250,58.6234186666666
"2251",2251,58.5794866666668
"2252",2252,58.5602402666666
"2253",2253,58.561356
"2254",2254,58.5799050666667
"2255",2255,58.6672112000001
"2256",2256,58.6232792
"2257",2257,58.6446175999999
"2258",2258,58.5829733333333
"2259",2259,58.5847864000001
"2260",2260,58.6051485333333
"2261",2261,58.5602402666666
"2262",2262,58.6529856000001
"2263",2263,58.6925941333333
"2264",2264,58.6951045333334
"2265",2265,58.6243949333333
"2266",2266,58.5647032
"2267",2267,58.5310917333332
"2268",2268,58.6432229333333
"2269",2269,58.7630248
"2270",2270,58.7634431999999
"2271",2271,58.7732058666667
"2272",2272,58.7836658666666
"2273",2273,58.7436389333332
"2274",2274,58.6892469333333
"2275",2275,58.7407101333334
"2276",2276,58.7577250666667
"2277",2277,58.6122613333334
"2278",2278,58.5365309333334
"2279",2279,58.4476906666666
"2280",2280,58.3764232
"2281",2281,58.3486693333333
"2282",2282,58.2740546666667
"2283",2283,58.2556450666666
"2284",2284,58.3549453333333
"2285",2285,58.4963645333332
"2286",2286,58.4860439999999
"2287",2287,58.3833965333333
"2288",2288,58.4052927999999
"2289",2289,58.4652634666668
"2290",2290,58.4126845333334
"2291",2291,58.4224472
"2292",2292,58.5283024
"2293",2293,58.5612165333332
"2294",2294,58.5853442666666
"2295",2295,58.6181189333333
"2296",2296,58.5384834666667
"2297",2297,58.5301154666666
"2298",2298,58.6043117333334
"2299",2299,58.6740450666666
"2300",2300,58.6482437333333
"2301",2301,58.6331813333334
"2302",2302,58.4564770666667
"2303",2303,58.4578717333333
"2304",2304,58.5041746666667
"2305",2305,58.5443410666666
"2306",2306,58.4853466666666
"2307",2307,58.5437832000001
"2308",2308,58.6091930666666
"2309",2309,58.5557773333333
"2310",2310,58.5119848000001
"2311",2311,58.4958066666667
"2312",2312,58.5472698666666
"2313",2313,58.6794842666668
"2314",2314,58.7771109333334
"2315",2315,58.7840842666668
"2316",2316,58.6564722666666
"2317",2317,58.6687453333333
"2318",2318,58.6814368000001
"2319",2319,58.6126797333334
"2320",2320,58.6037538666667
"2321",2321,58.6045906666666
"2322",2322,58.4688895999999
"2323",2323,58.5073824000001
"2324",2324,58.5592639999999
"2325",2325,58.5386229333333
"2326",2326,58.5195159999999
"2327",2327,58.5144951999999
"2328",2328,58.5281629333334
"2329",2329,58.5865994666667
"2330",2330,58.5486645333332
"2331",2331,58.5623322666667
"2332",2332,58.5281629333334
"2333",2333,58.4726552
"2334",2334,58.39818
"2335",2335,58.4135213333333
"2336",2336,58.4896701333333
"2337",2337,58.5976173333333
"2338",2338,58.6277421333333
"2339",2339,58.6390389333332
"2340",2340,58.5652610666668
"2341",2341,58.4726552
"2342",2342,58.4458776
"2343",2343,58.496504
"2344",2344,58.4821389333332
"2345",2345,58.4528509333333
"2346",2346,58.5216080000001
"2347",2347,58.5825549333334
"2348",2348,58.5306733333333
"2349",2349,58.4694474666666
"2350",2350,58.3256573333334
"2351",2351,58.4764207999999
"2352",2352,58.5377861333334
"2353",2353,58.5662373333334
"2354",2354,58.6605167999999
"2355",2355,58.6577274666667
"2356",2356,58.6694426666666
"2357",2357,58.5439226666666
"2358",2358,58.5765578666667
"2359",2359,58.6036143999999
"2360",2360,58.5352757333333
"2361",2361,58.5493618666668
"2362",2362,58.5819970666666
"2363",2363,58.5864600000001
"2364",2364,58.4757234666666
"2365",2365,58.5101717333333
"2366",2366,58.5235605333334
"2367",2367,58.3803282666667
"2368",2368,58.3748890666668
"2369",2369,58.4347202666666
"2370",2370,58.4018061333334
"2371",2371,58.4171474666666
"2372",2372,58.3785151999999
"2373",2373,58.3389066666667
"2374",2374,58.3839544
"2375",2375,58.3644290666667
"2376",2376,58.3447642666668
"2377",2377,58.4365333333334
"2378",2378,58.4464354666668
"2379",2379,58.4720973333333
"2380",2380,58.5250946666666
"2381",2381,58.5531274666667
"2382",2382,58.5700029333334
"2383",2383,58.6753002666667
"2384",2384,58.7764135999999
"2385",2385,58.8914736
"2386",2386,58.8571647999999
"2387",2387,58.7761346666668
"2388",2388,58.7044488
"2389",2389,58.6103088000001
"2390",2390,58.6009645333332
"2391",2391,58.7112826666667
"2392",2392,58.8005413333332
"2393",2393,58.8013781333334
"2394",2394,58.8209034666667
"2395",2395,58.6991490666667
"2396",2396,58.6493594666668
"2397",2397,58.5666557333334
"2398",2398,58.5454568000001
"2399",2399,58.5723738666666
"2400",2400,58.6119824000001
"2401",2401,58.6269053333334
"2402",2402,58.6129586666667
"2403",2403,58.6574485333333
"2404",2404,58.7352709333333
"2405",2405,58.6984517333333
"2406",2406,58.5877151999999
"2407",2407,58.5490829333334
"2408",2408,58.5316496
"2409",2409,58.5160293333334
"2410",2410,58.5529880000001
"2411",2411,58.5672135999999
"2412",2412,58.5552194666666
"2413",2413,58.5418306666667
"2414",2414,58.6924546666667
"2415",2415,58.7847816000001
"2416",2416,58.6107272
"2417",2417,58.5149136000001
"2418",2418,58.5317890666665
"2419",2419,58.4725157333332
"2420",2420,58.4912042666667
"2421",2421,58.5177029333333
"2422",2422,58.5430858666668
"2423",2423,58.6352733333333
"2424",2424,58.6652586666667
"2425",2425,58.6195135999999
"2426",2426,58.5864600000001
"2427",2427,58.4997117333334
"2428",2428,58.4765602666668
"2429",2429,58.4905069333334
"2430",2430,58.3886962666666
"2431",2431,58.4025034666667
"2432",2432,58.4483880000001
"2433",2433,58.5899466666666
"2434",2434,58.6262080000001
"2435",2435,58.5594034666667
"2436",2436,58.6029170666666
"2437",2437,58.4730736
"2438",2438,58.6225818666667
"2439",2439,58.6154690666666
"2440",2440,58.6192346666668
"2441",2441,58.5945490666667
"2442",2442,58.5779525333334
"2443",2443,58.6895258666667
"2444",2444,58.6913389333332
"2445",2445,58.6100298666667
"2446",2446,58.5492224
"2447",2447,58.6052880000001
"2448",2448,58.6659560000001
"2449",2449,58.6055669333332
"2450",2450,58.6383415999999
"2451",2451,58.5810207999999
"2452",2452,58.5012458666666
"2453",2453,58.5707002666667
"2454",2454,58.6854813333334
"2455",2455,58.6768344000001
"2456",2456,58.5426674666666
"2457",2457,58.6349943999999
"2458",2458,58.6008250666667
"2459",2459,58.6799026666667
"2460",2460,58.6807394666666
"2461",2461,58.6128191999999
"2462",2462,58.5382045333334
"2463",2463,58.4842309333334
"2464",2464,58.4252365333334
"2465",2465,58.4889728
"2466",2466,58.5651216
"2467",2467,58.6057064000001
"2468",2468,58.6319261333333
"2469",2469,58.6382021333334
"2470",2470,58.5659584000001
"2471",2471,58.6024986666666
"2472",2472,58.5365309333334
"2473",2473,58.5348573333334
"2474",2474,58.4773970666666
"2475",2475,58.4437856000001
"2476",2476,58.5462935999999
"2477",2477,58.5907834666667
"2478",2478,58.5956647999999
"2479",2479,58.4373701333333
"2480",2480,58.5274655999999
"2481",2481,58.7062618666668
"2482",2482,58.6997069333334
"2483",2483,58.7213242666667
"2484",2484,58.7917549333334
"2485",2485,58.8581410666666
"2486",2486,58.7506122666668
"2487",2487,58.7570277333334
"2488",2488,58.7903602666668
"2489",2489,58.8182536
"2490",2490,58.8129538666667
"2491",2491,58.8001229333333
"2492",2492,58.8001229333333
"2493",2493,58.8047253333333
"2494",2494,58.8057016
"2495",2495,58.6978938666666
"2496",2496,58.6489410666666
"2497",2497,58.7221610666668
"2498",2498,58.7317842666668
"2499",2499,58.7154666666666
"2500",2500,58.6803210666666
"2501",2501,58.6910600000001
"2502",2502,58.6394573333334
"2503",2503,58.6971965333333
"2504",2504,58.7393154666666
"2505",2505,58.7401522666667
"2506",2506,58.6838077333334
"2507",2507,58.6911994666667
"2508",2508,58.5850653333332
"2509",2509,58.5907834666667
"2510",2510,58.6448965333333
"2511",2511,58.7126773333334
"2512",2512,58.7525647999999
"2513",2513,58.6559143999999
"2514",2514,58.6040328000001
"2515",2515,58.4748866666668
"2516",2516,58.4681922666666
"2517",2517,58.4581506666667
"2518",2518,58.4726552
"2519",2519,58.4990143999999
"2520",2520,58.5806024
"2521",2521,58.6183978666666
"2522",2522,58.5660978666666
"2523",2523,58.6165848000001
"2524",2524,58.6704189333333
"2525",2525,58.6938493333333
"2526",2526,58.6679085333334
"2527",2527,58.6974754666667
"2528",2528,58.6409914666666
"2529",2529,58.6903626666668
"2530",2530,58.7112826666667
"2531",2531,58.8462864000001
"2532",2532,58.9008178666666
"2533",2533,58.824948
"2534",2534,58.7649773333334
"2535",2535,58.7084933333333
"2536",2536,58.7176981333333
"2537",2537,58.7797608000001
"2538",2538,58.7858973333333
"2539",2539,58.8347106666668
"2540",2540,58.7670693333333
"2541",2541,58.9310821333334
"2542",2542,58.9566045333334
"2543",2543,58.8875685333333
"2544",2544,58.8012386666666
"2545",2545,58.7091906666666
"2546",2546,58.7351314666667
"2547",2547,58.8175562666667
"2548",2548,58.8949602666668
"2549",2549,58.8105829333334
"2550",2550,58.8128143999999
"2551",2551,58.7393154666666
"2552",2552,58.7377813333334
"2553",2553,58.7711138666666
"2554",2554,58.7623274666667
"2555",2555,58.8764112000001
"2556",2556,58.7483808000001
"2557",2557,58.6454544
"2558",2558,58.745452
"2559",2559,58.7096090666668
"2560",2560,58.7439178666666
"2561",2561,58.7690218666666
"2562",2562,58.7055645333332
"2563",2563,58.6642824000001
"2564",2564,58.7026357333334
"2565",2565,58.8076541333334
"2566",2566,58.9161592000001
"2567",2567,58.9598122666665
"2568",2568,58.8819898666666
"2569",2569,58.8045858666668
"2570",2570,58.9379159999999
"2571",2571,58.9836610666668
"2572",2572,58.8904973333333
"2573",2573,58.8638592000001
"2574",2574,58.8944024
"2575",2575,58.9197853333334
"2576",2576,58.8539570666667
"2577",2577,58.8821293333334
"2578",2578,58.9260613333335
"2579",2579,58.8439154666666
"2580",2580,58.7870130666665
"2581",2581,58.8231349333334
"2582",2582,58.7231373333335
"2583",2583,58.7447546666667
"2584",2584,58.8393130666665
"2585",2585,58.8320608000001
"2586",2586,58.8969127999999
"2587",2587,58.9624621333332
"2588",2588,58.8535386666666
"2589",2589,58.7571671999999
"2590",2590,58.8079330666668
"2591",2591,58.8619066666667
"2592",2592,58.8425208
"2593",2593,58.7948232
"2594",2594,58.6773922666666
"2595",2595,58.6881312000001
"2596",2596,58.8468442666666
"2597",2597,58.8229954666666
"2598",2598,58.7744610666668
"2599",2599,58.843776
"2600",2600,59.0119728
"2601",2601,58.9243877333332
"2602",2602,58.8550728
"2603",2603,58.9037466666666
"2604",2604,58.8723666666666
"2605",2605,58.7458704
"2606",2606,58.8034701333333
"2607",2607,58.7786450666666
"2608",2608,58.7309474666666
"2609",2609,58.8335949333333
"2610",2610,58.8628829333334
"2611",2611,58.9214589333334
"2612",2612,58.9422394666666
"2613",2613,58.9773850666668
"2614",2614,58.9882634666666
"2615",2615,58.9895186666666
"2616",2616,58.9044439999999
"2617",2617,58.8175562666667
"2618",2618,58.9022125333332
"2619",2619,58.9377765333334
"2620",2620,58.7924522666667
"2621",2621,58.7681850666668
"2622",2622,58.7330394666666
"2623",2623,58.7260661333332
"2624",2624,58.6780895999999
"2625",2625,58.5985935999999
"2626",2626,58.6284394666666
"2627",2627,58.8277373333335
"2628",2628,58.9089069333334
"2629",2629,58.9116962666666
"2630",2630,58.9849162666666
"2631",2631,59.0415397333332
"2632",2632,58.9886818666667
"2633",2633,58.9826848000001
"2634",2634,58.9515837333334
"2635",2635,58.8017965333333
"2636",2636,58.8115592000001
"2637",2637,58.7854789333334
"2638",2638,58.8189509333333
"2639",2639,58.8939840000001
"2640",2640,58.9282927999999
"2641",2641,58.9539546666667
"2642",2642,59.0246642666666
"2643",2643,58.9907738666667
"2644",2644,58.9517232
"2645",2645,58.9499101333334
"2646",2646,58.9507469333333
"2647",2647,58.9860320000001
"2648",2648,59.0831008
"2649",2649,59.0758485333333
"2650",2650,59.071804
"2651",2651,59.0500472
"2652",2652,59.0980237333333
"2653",2653,59.0114149333332
"2654",2654,58.9900765333334
"2655",2655,58.9853346666668
"2656",2656,58.8380578666668
"2657",2657,58.8694378666665
"2658",2658,58.969296
"2659",2659,58.8736218666666
"2660",2660,58.8518650666666
"2661",2661,58.9146250666667
"2662",2662,58.9815690666666
"2663",2663,58.8824082666668
"2664",2664,58.8925893333332
"2665",2665,59.0433528
"2666",2666,59.1107151999999
"2667",2667,59.1582733333333
"2668",2668,59.059252
"2669",2669,59.034148
"2670",2670,59.0814272
"2671",2671,59.0743143999999
"2672",2672,59.0354032
"2673",2673,58.9865898666666
"2674",2674,58.9884029333334
"2675",2675,59.0630175999999
"2676",2676,59.0783589333334
"2677",2677,58.956744
"2678",2678,58.8941234666667
"2679",2679,58.8235533333334
"2680",2680,58.9008178666666
"2681",2681,58.9584175999999
"2682",2682,58.9698538666667
"2683",2683,58.9959341333334
"2684",2684,59.1051365333332
"2685",2685,59.071804
"2686",2686,59.1360981333333
"2687",2687,59.0843560000001
"2688",2688,58.9999786666667
"2689",2689,59.0238274666667
"2690",2690,59.1653861333335
"2691",2691,59.2238226666667
"2692",2692,59.2565973333333
"2693",2693,59.1920242666667
"2694",2694,59.1241040000001
"2695",2695,59.1111336000001
"2696",2696,59.0504655999999
"2697",2697,59.1024866666666
"2698",2698,59.0797536
"2699",2699,59.1556234666667
"2700",2700,59.1612021333334
"2701",2701,59.2040184
"2702",2702,59.2444637333332
"2703",2703,59.2327485333333
"2704",2704,59.1729173333333
"2705",2705,59.0532549333334
"2706",2706,59.0172725333333
"2707",2707,59.0559048000001
"2708",2708,59.1228488
"2709",2709,59.0047205333333
"2710",2710,59.0083466666666
"2711",2711,59.0572994666667
"2712",2712,59.1246618666665
"2713",2713,59.1552050666667
"2714",2714,59.0581362666668
"2715",2715,59.0970474666666
"2716",2716,59.1157360000001
"2717",2717,59.0895162666666
"2718",2718,59.0197829333334
"2719",2719,59.0632965333333
"2720",2720,59.1076469333333
"2721",2721,59.0448869333332
"2722",2722,59.0065336000001
"2723",2723,58.9397290666667
"2724",2724,58.8858949333333
"2725",2725,59.0130885333332
"2726",2726,59.1072285333334
"2727",2727,59.1284274666667
"2728",2728,59.1854693333333
"2729",2729,59.1513
"2730",2730,59.1345639999999
"2731",2731,59.1513
"2732",2732,59.1750093333334
"2733",2733,59.1971845333334
"2734",2734,59.1977423999999
"2735",2735,59.1969056000001
"2736",2736,59.2367930666666
"2737",2737,59.3165679999999
"2738",2738,59.3108498666667
"2739",2739,59.2861642666666
"2740",2740,59.2886746666667
"2741",2741,59.2080629333332
"2742",2742,59.2764016
"2743",2743,59.3147549333334
"2744",2744,59.3581290666667
"2745",2745,59.3386037333334
"2746",2746,59.2929981333333
"2747",2747,59.4224232
"2748",2748,59.4430642666666
"2749",2749,59.3843488
"2750",2750,59.2729149333332
"2751",2751,59.4081976
"2752",2752,59.327028
"2753",2753,59.1864456
"2754",2754,59.1319141333332
"2755",2755,59.1731962666666
"2756",2756,59.270544
"2757",2757,59.2256357333335
"2758",2758,59.1810064000001
"2759",2759,59.1109941333333
"2760",2760,59.1920242666667
"2761",2761,59.2737517333334
"2762",2762,59.2171282666667
"2763",2763,59.3659391999999
"2764",2764,59.4747232
"2765",2765,59.4031768
"2766",2766,59.2425111999999
"2767",2767,59.1956504
"2768",2768,59.2624549333334
"2769",2769,59.2561789333334
"2770",2770,59.2929981333333
"2771",2771,59.3695653333333
"2772",2772,59.3984349333334
"2773",2773,59.4086159999999
"2774",2774,59.4984325333334
"2775",2775,59.3996901333333
"2776",2776,59.4062450666666
"2777",2777,59.4624501333334
"2778",2778,59.4591029333334
"2779",2779,59.4794650666666
"2780",2780,59.5073584000001
"2781",2781,59.5247917333333
"2782",2782,59.4147525333334
"2783",2783,59.3072237333333
"2784",2784,59.3821173333333
"2785",2785,59.5743024000001
"2786",2786,59.5784863999999
"2787",2787,59.4383224
"2788",2788,59.4353936
"2789",2789,59.4298149333333
"2790",2790,59.4692840000001
"2791",2791,59.3823962666667
"2792",2792,59.2178256
"2793",2793,59.2727754666667
"2794",2794,59.2724965333333
"2795",2795,59.3634288000001
"2796",2796,59.4310701333333
"2797",2797,59.4010848000001
"2798",2798,59.3515741333333
"2799",2799,59.3787701333333
"2800",2800,59.4427853333332
"2801",2801,59.4317674666666
"2802",2802,59.3468322666668
"2803",2803,59.3935536000001
"2804",2804,59.3704021333334
"2805",2805,59.2610602666668
"2806",2806,59.2885352000001
"2807",2807,59.3775149333333
"2808",2808,59.3847671999999
"2809",2809,59.4655184
"2810",2810,59.4501770666667
"2811",2811,59.4995482666667
"2812",2812,59.5348333333335
"2813",2813,59.4529663999999
"2814",2814,59.4631474666667
"2815",2815,59.5141922666666
"2816",2816,59.4676103999999
"2817",2817,59.427444
"2818",2818,59.3871381333332
"2819",2819,59.4738863999999
"2820",2820,59.7087482666667
"2821",2821,59.6540773333334
"2822",2822,59.6408280000001
"2823",2823,59.6296706666667
"2824",2824,59.6489170666666
"2825",2825,59.6669082666668
"2826",2826,59.6578429333333
"2827",2827,59.6740210666667
"2828",2828,59.7020538666667
"2829",2829,59.7305050666668
"2830",2830,59.6832258666667
"2831",2831,59.6486381333333
"2832",2832,59.5776496
"2833",2833,59.4913197333333
"2834",2834,59.4574293333334
"2835",2835,59.5284178666666
"2836",2836,59.6546351999999
"2837",2837,59.6607717333333
"2838",2838,59.6373413333333
"2839",2839,59.7906151999999
"2840",2840,59.7365021333334
"2841",2841,59.7479383999999
"2842",2842,59.7147453333333
"2843",2843,59.6872704
"2844",2844,59.6021957333333
"2845",2845,59.5123792000001
"2846",2846,59.5752786666667
"2847",2847,59.6388754666667
"2848",2848,59.7738792000001
"2849",2849,59.8434730666667
"2850",2850,59.7558879999999
"2851",2851,59.7243685333333
"2852",2852,59.8165560000001
"2853",2853,59.8044224
"2854",2854,59.7578405333333
"2855",2855,59.7512855999999
"2856",2856,59.7083298666668
"2857",2857,59.6780655999999
"2858",2858,59.5861570666668
"2859",2859,59.5900621333332
"2860",2860,59.5556138666666
"2861",2861,59.5878306666668
"2862",2862,59.5394357333332
"2863",2863,59.5821125333332
"2864",2864,59.6621663999999
"2865",2865,59.5914568000001
"2866",2866,59.6487776000001
"2867",2867,59.5981512
"2868",2868,59.7081903999999
"2869",2869,59.7599325333334
"2870",2870,59.6903386666666
"2871",2871,59.6953594666666
"2872",2872,59.6260445333333
"2873",2873,59.5300914666666
"2874",2874,59.5995458666667
"2875",2875,59.6577034666667
"2876",2876,59.6069375999999
"2877",2877,59.5358096000001
"2878",2878,59.4821149333333
"2879",2879,59.5823914666666
"2880",2880,59.5890858666666
"2881",2881,59.6215816000001
"2882",2882,59.6111216
"2883",2883,59.603172
"2884",2884,59.6648162666666
"2885",2885,59.7325970666667
"2886",2886,59.7307840000001
"2887",2887,59.7687189333333
"2888",2888,59.6603533333334
"2889",2889,59.6136320000001
"2890",2890,59.5330202666666
"2891",2891,59.5789048000001
"2892",2892,59.7616061333334
"2893",2893,59.7667664
"2894",2894,59.6853178666666
"2895",2895,59.6325994666667
"2896",2896,59.5943855999999
"2897",2897,59.7063773333334
"2898",2898,59.7572826666668
"2899",2899,59.7624429333333
"2900",2900,59.7970306666668
"2901",2901,59.7076325333334
"2902",2902,59.7215792000001
"2903",2903,59.6872704
"2904",2904,59.7235317333334
"2905",2905,59.5616109333332
"2906",2906,59.4790466666667
"2907",2907,59.5779285333334
"2908",2908,59.7126533333334
"2909",2909,59.6811338666668
"2910",2910,59.7048432
"2911",2911,59.7076325333334
"2912",2912,59.7943808000001
"2913",2913,59.7779237333334
"2914",2914,59.7649533333334
"2915",2915,59.7751343999999
"2916",2916,59.7370599999999
"2917",2917,59.7869890666666
"2918",2918,59.8663456
"2919",2919,59.8551882666666
"2920",2920,59.8275738666667
"2921",2921,59.7946597333332
"2922",2922,59.7829445333333
"2923",2923,59.8165560000001
"2924",2924,59.7996805333334
"2925",2925,59.7597930666666
"2926",2926,59.8353839999999
"2927",2927,59.9713639999999
"2928",2928,59.8913101333332
"2929",2929,59.7890810666668
"2930",2930,59.7574221333333
"2931",2931,59.7390125333333
"2932",2932,59.7931256
"2933",2933,59.7850365333332
"2934",2934,59.7798762666667
"2935",2935,59.8819658666666
"2936",2936,59.9158562666668
"2937",2937,59.7917309333334
"2938",2938,59.7133506666667
"2939",2939,59.6709528000001
"2940",2940,59.7607693333333
"2941",2941,59.7805736
"2942",2942,59.8264581333335
"2943",2943,59.8257607999999
"2944",2944,59.8321762666667
"2945",2945,59.8006568000001
"2946",2946,59.8370576000001
"2947",2947,59.8662061333334
"2948",2948,59.8696928
"2949",2949,60.0006520000001
"2950",2950,59.9999546666668
"2951",2951,59.9105565333334
"2952",2952,59.9182272000001
"2953",2953,59.870948
"2954",2954,59.8695533333334
"2955",2955,59.9945154666666
"2956",2956,60.0907474666667
"2957",2957,60.0812637333333
"2958",2958,59.9837765333334
"2959",2959,59.90442
"2960",2960,59.9537912
"2961",2961,60.0172485333334
"2962",2962,60.0699669333333
"2963",2963,60.1574125333333
"2964",2964,60.1805639999999
"2965",2965,60.1309138666666
"2966",2966,60.1521127999999
"2967",2967,60.1582493333334
"2968",2968,59.9993968
"2969",2969,59.8929837333332
"2970",2970,59.910696
"2971",2971,59.8300842666666
"2972",2972,59.9716429333333
"2973",2973,60.0450024000001
"2974",2974,60.1539258666667
"2975",2975,60.048768
"2976",2976,60.1148752
"2977",2977,60.0832162666666
"2978",2978,60.0440261333334
"2979",2979,60.0325898666666
"2980",2980,60.0194800000001
"2981",2981,59.9724797333334
"2982",2982,60.0010704
"2983",2983,60.0505810666668
"2984",2984,59.8826631999999
"2985",2985,59.8190664
"2986",2986,59.8323157333333
"2987",2987,59.8281317333334
"2988",2988,59.8928442666667
"2989",2989,59.8925653333333
"2990",2990,59.8705296000001
"2991",2991,59.8811290666668
"2992",2992,59.8970282666667
"2993",2993,59.8915890666666
"2994",2994,59.8543514666667
"2995",2995,59.8837789333334
"2996",2996,59.9761058666668
"2997",2997,59.8528173333333
"2998",2998,59.8623010666667
"2999",2999,59.9374736
"3000",3000,59.9611829333335
"3001",3001,59.9028858666666
"3002",3002,59.9933997333334
"3003",3003,60.0868424
"3004",3004,59.9624381333333
"3005",3005,59.8830816000001
"3006",3006,59.9826607999999
"3007",3007,59.9741533333334
"3008",3008,59.9712245333334
"3009",3009,60.0176669333333
"3010",3010,60.0030229333334
"3011",3011,60.0147381333333
"3012",3012,60.1058098666666
"3013",3013,60.0643882666666
"3014",3014,60.0583912
"3015",3015,60.0472338666666
"3016",3016,60.0338450666667
"3017",3017,60.0706642666666
"3018",3018,60.1108306666668
"3019",3019,60.0829373333333
"3020",3020,60.0564386666666
"3021",3021,60.1321690666667
"3022",3022,60.1342610666666
"3023",3023,59.9876816000001
"3024",3024,59.9699693333333
"3025",3025,59.910696
"3026",3026,60.0321714666667
"3027",3027,60.0232456
"3028",3028,59.8662061333334
"3029",3029,59.9063725333333
"3030",3030,60.0046965333333
"3031",3031,60.0911658666666
"3032",3032,60.1037178666666
"3033",3033,60.0642488
"3034",3034,60.0798690666667
"3035",3035,60.0829373333333
"3036",3036,60.0221298666668
"3037",3037,60.0328688
"3038",3038,60.0607621333332
"3039",3039,60.0404000000001
"3040",3040,60.1189197333333
"3041",3041,60.1681514666667
"3042",3042,60.1696855999999
"3043",3043,60.0956288000001
"3044",3044,59.9207375999999
"3045",3045,59.8537936
"3046",3046,59.8324552000001
"3047",3047,59.9430522666667
"3048",3048,60.002744
"3049",3049,59.9186456
"3050",3050,60.0500232
"3051",3051,60.0530914666666
"3052",3052,60.0551834666665
"3053",3053,60.0929789333334
"3054",3054,60.0942341333332
"3055",3055,60.1489050666668
"3056",3056,60.1062282666667
"3057",3057,60.0695485333334
"3058",3058,60.0855871999999
"3059",3059,60.0862845333332
"3060",3060,60.1229642666666
"3061",3061,60.1547626666666
"3062",3062,60.1873978666667
"3063",3063,60.1171066666668
"3064",3064,60.1417922666666
"3065",3065,60.1709408
"3066",3066,60.1645253333334
"3067",3067,60.1811218666667
"3068",3068,60.2111072000001
"3069",3069,60.1946501333334
"3070",3070,60.1032994666667
"3071",3071,60.0359370666666
"3072",3072,59.9740138666666
"3073",3073,60.0475127999999
"3074",3074,60.0772192
"3075",3075,59.9988389333333
"3076",3076,60.0561597333332
"3077",3077,60.0539282666667
"3078",3078,60.0854477333334
"3079",3079,60.211944
"3080",3080,60.237048
"3081",3081,60.2137570666668
"3082",3082,60.2023208
"3083",3083,60.0911658666666
"3084",3084,60.0748482666667
"3085",3085,60.0646672
"3086",3086,60.1434658666666
"3087",3087,60.1557389333333
"3088",3088,60.1371898666666
"3089",3089,60.2013445333333
"3090",3090,60.2032970666667
"3091",3091,60.2327245333334
"3092",3092,60.1701040000001
"3093",3093,60.1070650666666
"3094",3094,60.0939552000001
"3095",3095,60.2058074666665
"3096",3096,60.2376058666668
"3097",3097,60.1317506666667
