"","sTN","s.dp"
"1",1,40.2062874666668
"2",2,40.2153528000001
"3",3,40.2256733333334
"4",4,40.2598426666669
"5",5,40.2913621333335
"6",6,40.2319493333334
"7",7,40.2697448
"8",8,40.2316704
"9",9,40.1874594666668
"10",10,40.0751888000002
"11",11,40.1447826666668
"12",12,40.2347386666668
"13",13,40.2230234666667
"14",14,40.2290205333333
"15",15,40.2106109333335
"16",16,40.2001509333334
"17",17,40.2107504
"18",18,40.1156341333335
"19",19,40.1103344000001
"20",20,40.1824386666668
"21",21,40.1309754666667
"22",22,40.1947117333335
"23",23,40.3539826666668
"24",24,40.3931728
"25",25,40.3631874666668
"26",26,40.3952648000002
"27",27,40.2761602666668
"28",28,40.1898304000001
"29",29,40.2193973333333
"30",30,40.2412936000002
"31",31,40.2555192
"32",32,40.2580296000001
"33",33,40.3249736
"34",34,40.3047509333334
"35",35,40.2067058666668
"36",36,40.2401778666667
"37",37,40.1433880000002
"38",38,40.2202341333335
"39",39,40.1922013333334
"40",40,40.1878778666667
"41",41,40.2127029333334
"42",42,40.3237184
"43",43,40.3472882666668
"44",44,40.3272050666668
"45",45,40.2316704
"46",46,40.1913645333335
"47",47,40.2899674666669
"48",48,40.4092114666668
"49",49,40.4269237333334
"50",50,40.4716925333336
"51",51,40.4213450666667
"52",52,40.4297130666668
"53",53,40.4220424000002
"54",54,40.2921989333334
"55",55,40.2530088000001
"56",56,40.2510562666668
"57",57,40.2913621333335
"58",58,40.2532877333335
"59",59,40.3127005333334
"60",60,40.3440805333334
"61",61,40.3903834666668
"62",62,40.3846653333335
"63",63,40.4603957333333
"64",64,40.4173005333334
"65",65,40.3405938666667
"66",66,40.4308288000001
"67",67,40.5207848000001
"68",68,40.6115776000001
"69",69,40.5834053333334
"70",70,40.5910760000001
"71",71,40.6350080000001
"72",72,40.6845186666667
"73",73,40.6592752000001
"74",74,40.5761530666667
"75",75,40.5736426666666
"76",76,40.6005597333335
"77",77,40.6124144000002
"78",78,40.5935864000002
"79",79,40.5891234666667
"80",80,40.5404496000001
"81",81,40.5875893333335
"82",82,40.6015360000002
"83",83,40.4881496
"84",84,40.4510514666667
"85",85,40.3944280000001
"86",86,40.3949858666668
"87",87,40.4656954666667
"88",88,40.4874522666667
"89",89,40.5030725333334
"90",90,40.4598378666668
"91",91,40.4015408000002
"92",92,40.4136744
"93",93,40.4383600000001
"94",94,40.4196714666667
"95",95,40.4447754666667
"96",96,40.5500728
"97",97,40.4981912000002
"98",98,40.4616509333334
"99",99,40.3400360000001
"100",100,40.3424069333335
"101",101,40.3244157333335
"102",102,40.4033538666667
"103",103,40.5184138666669
"104",104,40.4779685333333
"105",105,40.4521672000002
"106",106,40.4842445333333
"107",107,40.4060037333334
"108",108,40.3139557333334
"109",109,40.2553797333334
"110",110,40.4365469333333
"111",111,40.4398941333333
"112",112,40.4594194666667
"113",113,40.3977752
"114",114,40.4295736
"115",115,40.4514698666667
"116",116,40.5034909333335
"117",117,40.5460282666668
"118",118,40.5669482666667
"119",119,40.4602562666668
"120",120,40.461372
"121",121,40.4316656000002
"122",122,40.3795050666668
"123",123,40.4138138666668
"124",124,40.5571856000002
"125",125,40.5316632000002
"126",126,40.4856392000002
"127",127,40.5175770666667
"128",128,40.5083722666667
"129",129,40.5541173333336
"130",130,40.5071170666669
"131",131,40.50112
"132",132,40.4596984
"133",133,40.5114405333335
"134",134,40.5972125333335
"135",135,40.5159034666667
"136",136,40.5366840000001
"137",137,40.4892653333335
"138",138,40.5379392000002
"139",139,40.5796397333335
"140",140,40.5100458666667
"141",141,40.4687637333335
"142",142,40.4846629333335
"143",143,40.4896837333335
"144",144,40.5232952
"145",145,40.5979098666668
"146",146,40.6287320000001
"147",147,40.5781056000001
"148",148,40.5661114666668
"149",149,40.5754557333334
"150",150,40.4729477333334
"151",151,40.6337528000001
"152",152,40.6645749333334
"153",153,40.6086488
"154",154,40.5940048000001
"155",155,40.5499333333335
"156",156,40.4545381333335
"157",157,40.4723898666669
"158",158,40.5192506666667
"159",159,40.4995858666668
"160",160,40.4725293333334
"161",161,40.4461701333333
"162",162,40.3538432
"163",163,40.4147901333335
"164",164,40.4891258666667
"165",165,40.5545357333335
"166",166,40.6592752000001
"167",167,40.735424
"168",168,40.6585778666667
"169",169,40.6231533333334
"170",170,40.6004202666667
"171",171,40.4835472
"172",172,40.5209242666667
"173",173,40.5242714666667
"174",174,40.5016778666667
"175",175,40.4426834666668
"176",176,40.4525856000002
"177",177,40.4891258666667
"178",178,40.3033562666668
"179",179,40.2988933333336
"180",180,40.4637429333333
"181",181,40.5864736
"182",182,40.6255242666667
"183",183,40.5380786666667
"184",184,40.4626272000001
"185",185,40.4429624000002
"186",186,40.4712741333334
"187",187,40.3788077333335
"188",188,40.3359914666669
"189",189,40.4241344000001
"190",190,40.4248317333334
"191",191,40.3910808000001
"192",192,40.3583061333334
"193",193,40.4294341333335
"194",194,40.5425416000002
"195",195,40.4910784000001
"196",196,40.4619298666668
"197",197,40.4354312000001
"198",198,40.4634640000002
"199",199,40.4348733333334
"200",200,40.4401730666667
"201",201,40.4831288000001
"202",202,40.5396128000002
"203",203,40.6048832000001
"204",204,40.5234346666668
"205",205,40.5959573333335
"206",206,40.5562093333335
"207",207,40.6478389333335
"208",208,40.6344501333334
"209",209,40.5605328000001
"210",210,40.4446360000002
"211",211,40.5186928
"212",212,40.4958202666667
"213",213,40.4704373333335
"214",214,40.4170216
"215",215,40.3743448
"216",216,40.4401730666667
"217",217,40.5548146666669
"218",218,40.5386365333335
"219",219,40.5488176
"220",220,40.5159034666667
"221",221,40.4341760000001
"222",222,40.4093509333334
"223",223,40.4429624000002
"224",224,40.4375232
"225",225,40.4828498666667
"226",226,40.4380810666668
"227",227,40.3958226666667
"228",228,40.5306869333335
"229",229,40.6330554666668
"230",230,40.7506258666667
"231",231,40.7178512000001
"232",232,40.4612325333335
"233",233,40.4938677333333
"234",234,40.5747584000001
"235",235,40.5432389333335
"236",236,40.4444965333333
"237",237,40.3076797333334
"238",238,40.3012642666668
"239",239,40.421624
"240",240,40.4580248
"241",241,40.4548170666669
"242",242,40.4630456
"243",243,40.5475624000002
"244",244,40.6465837333335
"245",245,40.7114357333335
"246",246,40.7262192
"247",247,40.6715482666667
"248",248,40.5662509333334
"249",249,40.55342
"250",250,40.5889840000001
"251",251,40.5613696
"252",252,40.6039069333335
"253",253,40.5475624000002
"254",254,40.5315237333334
"255",255,40.5152061333334
"256",256,40.5666693333333
"257",257,40.6769874666668
"258",258,40.6411445333333
"259",259,40.4921941333333
"260",260,40.3691845333335
"261",261,40.4569090666668
"262",262,40.5705744
"263",263,40.6168773333334
"264",264,40.5503517333334
"265",265,40.5486781333334
"266",266,40.6015360000002
"267",267,40.6489546666668
"268",268,40.5967941333333
"269",269,40.6810320000001
"270",270,40.7013941333333
"271",271,40.6373789333334
"272",272,40.6697352000002
"273",273,40.7810296000001
"274",274,40.7898160000002
"275",275,40.8094808000001
"276",276,40.7852136000002
"277",277,40.7817269333334
"278",278,40.6184114666668
"279",279,40.4849418666669
"280",280,40.4828498666667
"281",281,40.5896813333334
"282",282,40.6075330666668
"283",283,40.6633197333333
"284",284,40.6319397333335
"285",285,40.6447706666667
"286",286,40.6743376000002
"287",287,40.6794978666667
"288",288,40.6764296000001
"289",289,40.5921917333335
"290",290,40.5062802666668
"291",291,40.4669506666667
"292",292,40.5557909333335
"293",293,40.5386365333335
"294",294,40.4630456
"295",295,40.4711346666668
"296",296,40.5637405333335
"297",297,40.572248
"298",298,40.7195248000001
"299",299,40.7426762666667
"300",300,40.8126885333335
"301",301,40.8951133333335
"302",302,40.8832586666668
"303",303,40.8556442666667
"304",304,40.7690354666668
"305",305,40.7138066666668
"306",306,40.6878658666669
"307",307,40.6036280000001
"308",308,40.5535594666668
"309",309,40.5966546666668
"310",310,40.6267794666668
"311",311,40.6587173333333
"312",312,40.5754557333334
"313",313,40.5103248
"314",314,40.4973544000001
"315",315,40.4559328000001
"316",316,40.5497938666667
"317",317,40.6104618666668
"318",318,40.6969312000001
"319",319,40.6963733333334
"320",320,40.6747560000001
"321",321,40.7083674666666
"322",322,40.8690330666668
"323",323,40.8573178666667
"324",324,40.7511837333335
"325",325,40.7258008000001
"326",326,40.6266400000002
"327",327,40.5436573333335
"328",328,40.5827080000001
"329",329,40.6036280000001
"330",330,40.5991650666669
"331",331,40.5894024000001
"332",332,40.6675037333334
"333",333,40.6846581333335
"334",334,40.7620621333335
"335",335,40.8259378666669
"336",336,40.8398845333335
"337",337,40.8313770666668
"338",338,40.8767037333334
"339",339,40.8419765333334
"340",340,40.7847952
"341",341,40.8457421333333
"342",342,40.8921845333335
"343",343,40.8623386666669
"344",344,40.8292850666668
"345",345,40.7404448
"346",346,40.6838213333334
"347",347,40.7412816000001
"348",348,40.7839584000001
"349",349,40.7592728
"350",350,40.7086464
"351",351,40.7546704
"352",352,40.7637357333335
"353",353,40.8104570666668
"354",354,40.7235693333333
"355",355,40.7033466666667
"356",356,40.7295664000002
"357",357,40.7998576000001
"358",358,40.7966498666667
"359",359,40.8375136000002
"360",360,40.7361213333334
"361",361,40.7859109333335
"362",362,40.7637357333335
"363",363,40.7145040000001
"364",364,40.6707114666668
"365",365,40.7707090666668
"366",366,40.9177069333335
"367",367,40.9365349333335
"368",368,40.8363978666667
"369",369,40.7234298666668
"370",370,40.6331949333333
"371",371,40.5800581333335
"372",372,40.6290109333335
"373",373,40.7522994666667
"374",374,40.7426762666667
"375",375,40.6698746666667
"376",376,40.6615066666668
"377",377,40.6442128000002
"378",378,40.6679221333334
"379",379,40.7199432
"380",380,40.7181301333334
"381",381,40.7315189333333
"382",382,40.7241272000001
"383",383,40.5574645333335
"384",384,40.5318026666667
"385",385,40.6338922666666
"386",386,40.6735008000001
"387",387,40.6997205333333
"388",388,40.7701512000001
"389",389,40.6966522666667
"390",390,40.7595517333334
"391",391,40.8121306666668
"392",392,40.8463000000001
"393",393,40.8018101333335
"394",394,40.9281669333333
"395",395,40.978096
"396",396,40.7525784000001
"397",397,40.7587149333335
"398",398,40.8566205333334
"399",399,40.8687541333334
"400",400,40.8782378666669
"401",401,40.9244013333334
"402",402,40.9408584000001
"403",403,40.8277509333334
"404",404,40.8886978666667
"405",405,40.9503421333333
"406",406,40.9560602666668
"407",407,40.8606650666669
"408",408,40.7361213333334
"409",409,40.7967893333335
"410",410,40.7404448
"411",411,40.8002760000001
"412",412,40.8808877333335
"413",413,40.8529944
"414",414,40.9001341333335
"415",415,40.9288642666669
"416",416,40.9025050666668
"417",417,40.854668
"418",418,40.9627546666668
"419",419,40.9878586666668
"420",420,40.9945530666668
"421",421,41.0991530666668
"422",422,41.1013845333335
"423",423,41.0196570666668
"424",424,41.0048736000001
"425",425,40.9375112000002
"426",426,40.9443450666667
"427",427,41.0004106666668
"428",428,40.8939976
"429",429,40.8800509333334
"430",430,40.8774010666667
"431",431,40.9712621333335
"432",432,40.9635914666666
"433",433,40.9502026666668
"434",434,40.9778170666667
"435",435,40.9983186666667
"436",436,40.9723778666668
"437",437,40.9218909333336
"438",438,40.9313746666667
"439",439,41.0126837333335
"440",440,41.0762805333335
"441",441,41.0358352000002
"442",442,41.1548002666667
"443",443,41.1264885333335
"444",444,41.0319301333335
"445",445,40.9794906666669
"446",446,40.9679149333335
"447",447,40.9443450666667
"448",448,40.9061312000001
"449",449,40.9397426666667
"450",450,40.9524341333335
"451",451,41.0225858666668
"452",452,41.0299776000001
"453",453,41.1023608000002
"454",454,40.9700069333335
"455",455,40.9250986666667
"456",456,40.9563392000002
"457",457,40.9939952
"458",458,40.9446240000001
"459",459,40.9845114666668
"460",460,41.0264909333333
"461",461,41.0564762666667
"462",462,41.0548026666668
"463",463,41.1274648000002
"464",464,41.1013845333335
"465",465,41.1510346666668
"466",466,41.2543794666668
"467",467,41.2490797333335
"468",468,41.1766965333334
"469",469,41.1672128000002
"470",470,41.1609368000002
"471",471,41.1050106666668
"472",472,41.0345800000001
"473",473,40.9926005333334
"474",474,41.0453189333333
"475",475,41.0673546666668
"476",476,41.0285829333335
"477",477,41.0815802666668
"478",478,41.1020818666668
"479",479,41.0817197333334
"480",480,40.9832562666668
"481",481,41.0517344000002
"482",482,41.0698650666669
"483",483,41.0973400000002
"484",484,40.9900901333336
"485",485,40.9932978666667
"486",486,41.0898088000002
"487",487,41.0312328000001
"488",488,41.0426690666667
"489",489,41.0248173333333
"490",490,41.0333248000001
"491",491,41.0871589333335
"492",492,41.1158890666669
"493",493,41.1690258666668
"494",494,41.1133786666668
"495",495,41.0825565333335
"496",496,41.0953874666669
"497",497,41.0765594666668
"498",498,41.0336037333334
"499",499,41.0514554666668
"500",500,41.1352749333334
"501",501,41.1132392000002
"502",502,41.0418322666668
"503",503,41.0919008000001
"504",504,41.1462928
"505",505,41.3091898666666
"506",506,41.2564714666667
"507",507,41.1580080000002
"508",508,41.1914800000001
"509",509,41.2554952
"510",510,41.3020770666668
"511",511,41.3356885333336
"512",512,41.3139317333335
"513",513,41.2119816000001
"514",514,41.1768360000002
"515",515,41.2223021333334
"516",516,41.2065424
"517",517,41.1778122666669
"518",518,41.1659576000001
"519",519,41.1601000000001
"520",520,41.1439218666667
"521",521,41.1677706666667
"522",522,41.214492
"523",523,41.3436381333335
"524",524,41.3851992000001
"525",525,41.2942669333333
"526",526,41.2874330666668
"527",527,41.2264861333335
"528",528,41.2521480000001
"529",529,41.3606530666668
"530",530,41.4083506666668
"531",531,41.3785048000001
"532",532,41.2630264000001
"533",533,41.1642840000002
"534",534,41.2150498666667
"535",535,41.2133762666668
"536",536,41.3175578666668
"537",537,41.4054218666667
"538",538,41.3274600000002
"539",539,41.3550744000001
"540",540,41.4062586666668
"541",541,41.3884069333335
"542",542,41.4642768000001
"543",543,41.4302469333334
"544",544,41.3945434666667
"545",545,41.4303864000002
"546",546,41.4692976000001
"547",547,41.4916122666669
"548",548,41.4628821333335
"549",549,41.3359674666667
"550",550,41.3641397333333
"551",551,41.4147661333333
"552",552,41.4482381333336
"553",553,41.4147661333333
"554",554,41.4029114666669
"555",555,41.4726448
"556",556,41.4054218666667
"557",557,41.3179762666668
"558",558,41.4818496000001
"559",559,41.5160189333334
"560",560,41.3923120000002
"561",561,41.3808757333334
"562",562,41.3545165333333
"563",563,41.3722288000001
"564",564,41.4129530666668
"565",565,41.4690186666667
"566",566,41.5277341333335
"567",567,41.4176949333334
"568",568,41.3333176
"569",569,41.3296914666667
"570",570,41.3302493333334
"571",571,41.3453117333335
"572",572,41.3322018666668
"573",573,41.3914752000001
"574",574,41.4560482666667
"575",575,41.4140688
"576",576,41.4501906666667
"577",577,41.4288522666668
"578",578,41.4395912
"579",579,41.4945410666667
"580",580,41.5312208
"581",581,41.4739000000001
"582",582,41.4656714666667
"583",583,41.5101613333335
"584",584,41.5262000000001
"585",585,41.5528381333336
"586",586,41.5271762666668
"587",587,41.5423781333335
"588",588,41.6970466666667
"589",589,41.7988573333335
"590",590,41.8695669333334
"591",591,41.8394421333334
"592",592,41.8602226666667
"593",593,41.8775165333334
"594",594,41.8585490666668
"595",595,41.8247981333334
"596",596,41.7313554666668
"597",597,41.6849130666669
"598",598,41.6010936
"599",599,41.6013725333334
"600",600,41.7073672
"601",601,41.7815634666667
"602",602,41.6273133333333
"603",603,41.5925861333335
"604",604,41.6755688
"605",605,41.7695693333334
"606",606,41.7713824000002
"607",607,41.5497698666667
"608",608,41.6089037333335
"609",609,41.6171322666668
"610",610,41.7934181333334
"611",611,41.8306557333335
"612",612,41.8556202666667
"613",613,41.9556178666667
"614",614,41.9674725333334
"615",615,41.8800269333335
"616",616,41.8083410666667
"617",617,41.8494837333335
"618",618,41.7924418666667
"619",619,41.8326082666669
"620",620,41.9030389333333
"621",621,41.9104306666668
"622",622,41.8924394666667
"623",623,41.8256349333335
"624",624,41.7955101333335
"625",625,41.8086200000001
"626",626,41.8111304000002
"627",627,41.8204746666668
"628",628,41.7867237333334
"629",629,41.7893736000001
