"","sTN","s.dp"
"1990",1990,91.9746405333333
"1991",1991,91.9400528
"1992",1992,91.8955629333332
"1993",1993,92.0880269333334
"1994",1994,92.1090863999999
"1995",1995,92.1834221333333
"1996",1996,92.1864903999999
"1997",1997,92.165152
"1998",1998,92.0998816000001
"1999",1999,92.1669650666666
"2000",2000,92.2058762666667
"2001",2001,92.2028080000001
"2002",2002,92.1687781333334
"2003",2003,92.2097813333334
"2004",2004,92.1789592000001
"2005",2005,92.1367008
"2006",2006,92.0863533333334
"2007",2007,92.1302853333335
"2008",2008,92.2432533333334
"2009",2009,92.2838381333332
"2010",2010,92.3061528
"2011",2011,92.3472954666667
"2012",2012,92.2336301333334
"2013",2013,92.1570629333332
"2014",2014,92.0496736
"2015",2015,92.0514866666666
"2016",2016,92.1524605333335
"2017",2017,92.1824458666667
"2018",2018,92.1687781333334
"2019",2019,92.2732386666666
"2020",2020,92.263476
"2021",2021,92.2551080000001
"2022",2022,92.1910928
"2023",2023,92.1885824000001
"2024",2024,92.3263754666667
"2025",2025,92.2828618666666
"2026",2026,92.2889984
"2027",2027,92.3274912
"2028",2028,92.3018293333334
"2029",2029,92.3007135999999
"2030",2030,92.3372538666667
"2031",2031,92.2581762666667
"2032",2032,92.3509216
"2033",2033,92.2899746666667
"2034",2034,92.3348829333334
"2035",2035,92.2316776000001
"2036",2036,92.2263778666667
"2037",2037,92.2452058666668
"2038",2038,92.2489714666666
"2039",2039,92.1538552000001
"2040",2040,92.3311173333333
"2041",2041,92.2580367999999
"2042",2042,92.2178704
"2043",2043,92.3502242666667
"2044",2044,92.3019688
"2045",2045,92.1466029333334
"2046",2046,92.0538576000001
"2047",2047,92.0931871999999
"2048",2048,92.1756119999999
"2049",2049,92.1135493333334
"2050",2050,92.2274936
"2051",2051,92.1690570666668
"2052",2052,92.1570629333332
"2053",2053,92.1701728
"2054",2054,92.1902560000001
"2055",2055,92.1956952
"2056",2056,92.1428373333332
"2057",2057,92.1294485333333
"2058",2058,92.1804933333333
"2059",2059,92.1478581333334
"2060",2060,92.1407453333333
"2061",2061,92.1436741333333
"2062",2062,92.1230330666668
"2063",2063,92.0620861333335
"2064",2064,92.081472
"2065",2065,92.0435370666666
"2066",2066,92.0785432
"2067",2067,92.0167594666668
"2068",2068,91.9860768
"2069",2069,91.9517679999999
"2070",2070,92.0273589333334
"2071",2071,92.0035101333334
"2072",2072,92.0672464
"2073",2073,92.0665490666667
"2074",2074,92.0615282666667
"2075",2075,92.0577626666666
"2076",2076,92.1263802666668
"2077",2077,92.1195464
"2078",2078,92.1468818666668
"2079",2079,92.1181517333334
"2080",2080,92.0244301333334
"2081",2081,92.0544154666666
"2082",2082,92.0690594666668
"2083",2083,92.2058762666667
"2084",2084,92.2975058666668
"2085",2085,92.3035029333334
"2086",2086,92.2387903999999
"2087",2087,92.2079682666666
"2088",2088,92.1827248
"2089",2089,92.1835615999999
"2090",2090,92.2089445333333
"2091",2091,92.1270776
"2092",2092,92.0852375999999
"2093",2093,92.0912346666668
"2094",2094,92.0800773333334
"2095",2095,92.1668256
"2096",2096,92.271844
"2097",2097,92.3079658666666
"2098",2098,92.2814672
"2099",2099,92.2254016000001
"2100",2100,92.2595709333333
"2101",2101,92.2930429333333
"2102",2102,92.2937402666666
"2103",2103,92.2836986666667
"2104",2104,92.3447850666668
"2105",2105,92.3164733333333
"2106",2106,92.3142418666666
"2107",2107,92.3234466666667
"2108",2108,92.3259570666668
"2109",2109,92.2777016000001
"2110",2110,92.2358615999999
"2111",2111,92.1484159999999
"2112",2112,92.0873296000001
"2113",2113,92.1054602666668
"2114",2114,92.0838429333333
"2115",2115,92.1803538666667
"2116",2116,92.1574813333334
"2117",2117,92.1912322666668
"2118",2118,92.2659863999999
"2119",2119,92.3216336000001
"2120",2120,92.2506450666666
"2121",2121,92.2489714666666
"2122",2122,92.2732386666666
"2123",2123,92.2842565333334
"2124",2124,92.3092210666667
"2125",2125,92.2160573333334
"2126",2126,92.133772
"2127",2127,92.0841218666667
"2128",2128,91.9629253333334
"2129",2129,91.9818928
"2130",2130,92.0644570666668
"2131",2131,92.0099256
"2132",2132,92.0765906666666
"2133",2133,92.1620837333334
"2134",2134,92.2194045333334
"2135",2135,92.2991794666667
"2136",2136,92.3072685333333
"2137",2137,92.2495293333334
"2138",2138,92.1601312000001
"2139",2139,92.0991842666668
"2140",2140,92.1194069333334
"2141",2141,92.1789592000001
"2142",2142,92.2187072000001
"2143",2143,92.2793752
"2144",2144,92.3581738666667
"2145",2145,92.3380906666666
"2146",2146,92.2818855999999
"2147",2147,92.2532949333333
"2148",2148,92.1050418666666
"2149",2149,92.1548314666667
"2150",2150,92.1873272
"2151",2151,92.0933266666667
"2152",2152,92.0779853333335
"2153",2153,92.1174544000001
"2154",2154,92.0671069333334
"2155",2155,92.0757538666667
"2156",2156,92.1843984
"2157",2157,92.2513424
"2158",2158,92.2076893333333
"2159",2159,92.2150810666667
"2160",2160,92.3552450666667
"2161",2161,92.3336277333334
"2162",2162,92.3195416
"2163",2163,92.3081053333334
"2164",2164,92.4178655999999
"2165",2165,92.428744
"2166",2166,92.3154970666667
"2167",2167,92.1827248
"2168",2168,92.2259594666668
"2169",2169,92.3311173333333
"2170",2170,92.3333488
"2171",2171,92.2477162666666
"2172",2172,92.3309778666667
"2173",2173,92.3153576000001
"2174",2174,92.2859301333334
"2175",2175,92.3290253333334
"2176",2176,92.3584528000001
"2177",2177,92.2987610666666
"2178",2178,92.3230282666667
"2179",2179,92.4668184
"2180",2180,92.5001509333334
"2181",2181,92.416192
"2182",2182,92.4735127999999
"2183",2183,92.4253968
"2184",2184,92.4990351999999
"2185",2185,92.4634712
"2186",2186,92.3994560000001
"2187",2187,92.4170288000001
"2188",2188,92.4797887999999
"2189",2189,92.4022453333333
"2190",2190,92.3740730666667
"2191",2191,92.3189837333334
"2192",2192,92.3312568000001
"2193",2193,92.3924826666668
"2194",2194,92.4948512000001
"2195",2195,92.5650029333334
"2196",2196,92.6173029333334
"2197",2197,92.6981936
"2198",2198,92.6707186666667
"2199",2199,92.6955437333333
"2200",2200,92.6086560000001
"2201",2201,92.6089349333332
"2202",2202,92.6386413333333
"2203",2203,92.5746261333334
"2204",2204,92.5163290666668
"2205",2205,92.5931752
"2206",2206,92.6491013333334
"2207",2207,92.6166056000001
"2208",2208,92.5675133333333
"2209",2209,92.6245552000001
"2210",2210,92.6269261333334
"2211",2211,92.6146530666667
"2212",2212,92.7107456
"2213",2213,92.7192530666667
"2214",2214,92.6772736
"2215",2215,92.5788101333332
"2216",2216,92.5005693333333
"2217",2217,92.4417143999999
"2218",2218,92.4418538666667
"2219",2219,92.4584504
"2220",2220,92.5443618666666
"2221",2221,92.5821573333334
"2222",2222,92.4970826666668
"2223",2223,92.5902464
"2224",2224,92.5553797333334
"2225",2225,92.6025194666667
"2226",2226,92.5008482666667
"2227",2227,92.5238602666666
"2228",2228,92.6160477333334
"2229",2229,92.5820178666666
"2230",2230,92.6471488
"2231",2231,92.7327813333334
"2232",2232,92.7152085333335
"2233",2233,92.6333416
"2234",2234,92.5746261333334
"2235",2235,92.5453381333332
"2236",2236,92.5774154666666
"2237",2237,92.5450592000001
"2238",2238,92.5588664
"2239",2239,92.5566349333332
"2240",2240,92.5429672
"2241",2241,92.5046138666666
"2242",2242,92.4896909333333
"2243",2243,92.5852256000001
"2244",2244,92.5782522666667
"2245",2245,92.5249760000001
"2246",2246,92.5633293333334
"2247",2247,92.6159082666668
"2248",2248,92.7174399999999
"2249",2249,92.7442176
"2250",2250,92.6848048000001
"2251",2251,92.7040512000001
"2252",2252,92.7857786666668
"2253",2253,92.7129770666667
"2254",2254,92.6075402666666
"2255",2255,92.6933122666666
"2256",2256,92.6744842666666
"2257",2257,92.6417095999999
"2258",2258,92.6603981333334
"2259",2259,92.6790866666666
"2260",2260,92.6185581333335
"2261",2261,92.5230234666667
"2262",2262,92.604472
"2263",2263,92.6704397333333
"2264",2264,92.6503565333334
"2265",2265,92.7184162666666
"2266",2266,92.8747583999999
"2267",2267,92.8697375999999
"2268",2268,92.8456098666666
"2269",2269,92.7616509333334
"2270",2270,92.761372
"2271",2271,92.8670877333333
"2272",2272,92.8235741333334
"2273",2273,92.6571903999999
"2274",2274,92.6239973333334
"2275",2275,92.6040536000001
"2276",2276,92.7132560000001
"2277",2277,92.7920546666668
"2278",2278,92.8746189333333
"2279",2279,92.865972
"2280",2280,92.8694586666666
"2281",2281,92.8472834666666
"2282",2282,92.8762925333333
"2283",2283,92.8804765333334
"2284",2284,92.8472834666666
"2285",2285,92.7662533333334
"2286",2286,92.6938701333333
"2287",2287,92.7087930666666
"2288",2288,92.8401706666667
"2289",2289,92.8969335999999
"2290",2290,92.9400288000001
"2291",2291,92.9405866666666
"2292",2292,92.8730847999999
"2293",2293,92.8624853333332
"2294",2294,92.8404496000001
"2295",2295,92.6887098666666
"2296",2296,92.7397546666668
"2297",2297,92.6835496
"2298",2298,92.7118613333333
"2299",2299,92.7196714666667
"2300",2300,92.7857786666668
"2301",2301,92.8234346666666
"2302",2302,92.7601168
"2303",2303,92.8057224
"2304",2304,92.7813157333333
"2305",2305,92.8518858666666
"2306",2306,92.8458887999999
"2307",2307,92.9394709333334
"2308",2308,93.0145040000001
"2309",2309,93.0001389333333
"2310",2310,92.9608093333332
"2311",2311,93.0153408
"2312",2312,93.0241272000001
"2313",2313,93.0818664
"2314",2314,93.1820034666668
"2315",2315,93.1570389333333
"2316",2316,93.1216144
"2317",2317,93.0764272000001
"2318",2318,93.0439314666668
"2319",2319,93.0885607999999
"2320",2320,93.1934397333333
"2321",2321,93.0610858666666
"2322",2322,93.0100410666666
"2323",2323,92.9979074666668
"2324",2324,92.9718272000001
"2325",2325,93.0055781333334
"2326",2326,93.0217562666668
"2327",2327,93.0921869333333
"2328",2328,93.0366792000001
"2329",2329,92.9550912
"2330",2330,92.9520229333334
"2331",2331,92.9970706666667
"2332",2332,93.0192458666667
"2333",2333,92.9258032000001
"2334",2334,92.9069752000001
"2335",2335,92.9912130666666
"2336",2336,92.9866106666666
"2337",2337,92.9832634666666
"2338",2338,93.0198037333334
"2339",2339,93.0401658666666
"2340",2340,93.0516021333334
"2341",2341,92.9921893333333
"2342",2342,93.029148
"2343",2343,93.0972077333332
"2344",2344,93.0951157333333
"2345",2345,93.0442103999999
"2346",2346,93.1034837333332
"2347",2347,93.2317930666667
"2348",2348,93.1492288000001
"2349",2349,93.0723826666666
"2350",2350,93.0755904
"2351",2351,93.1158962666667
"2352",2352,93.0446288000001
"2353",2353,93.0244061333334
"2354",2354,93.1504839999999
"2355",2355,93.1016706666667
"2356",2356,93.1069704
"2357",2357,93.2213330666666
"2358",2358,93.2520157333333
"2359",2359,93.2322114666666
"2360",2360,93.2080837333333
"2361",2361,93.1845138666666
"2362",2362,93.1411397333333
"2363",2363,93.2044575999999
"2364",2364,93.1903714666667
"2365",2365,93.2726568000001
"2366",2366,93.3433664
"2367",2367,93.3246778666668
"2368",2368,93.173496
"2369",2369,93.1030653333333
"2370",2370,93.1065520000001
"2371",2371,93.1725197333333
"2372",2372,93.2103152
"2373",2373,93.2633125333333
"2374",2374,93.2178464
"2375",2375,93.1967869333333
"2376",2376,93.1871637333333
"2377",2377,93.1432317333335
"2378",2378,93.1306797333335
"2379",2379,93.1412792000001
"2380",2380,93.1730776000001
"2381",2381,93.2778170666667
"2382",2382,93.2443450666667
"2383",2383,93.265544
"2384",2384,93.2191016000001
"2385",2385,93.2436477333334
"2386",2386,93.2822800000001
"2387",2387,93.1486709333334
"2388",2388,93.1333296000001
"2389",2389,93.1707066666668
"2390",2390,93.2571760000001
"2391",2391,93.3153335999999
"2392",2392,93.2879981333334
"2393",2393,93.3062682666667
"2394",2394,93.3175650666666
"2395",2395,93.3147757333334
"2396",2396,93.3094760000001
"2397",2397,93.3356957333334
"2398",2398,93.3436453333334
"2399",2399,93.2914847999999
"2400",2400,93.2202173333333
"2401",2401,93.2407189333333
"2402",2402,93.2711226666667
"2403",2403,93.2098968
"2404",2404,93.1256589333332
"2405",2405,93.1527154666666
"2406",2406,93.1323533333334
"2407",2407,93.2641493333334
"2408",2408,93.2310957333333
"2409",2409,93.2372322666666
"2410",2410,93.3301170666667
"2411",2411,93.3340221333334
"2412",2412,93.3188202666667
"2413",2413,93.4071026666668
"2414",2414,93.2813037333334
"2415",2415,93.2605232000001
"2416",2416,93.2542472
"2417",2417,93.2649861333333
"2418",2418,93.2799090666666
"2419",2419,93.3970610666666
"2420",2420,93.4772544000001
"2421",2421,93.4595421333333
"2422",2422,93.3379272000001
"2423",2423,93.3545237333334
"2424",2424,93.2867429333333
"2425",2425,93.3372298666668
"2426",2426,93.4312304000001
"2427",2427,93.4149128
"2428",2428,93.3520133333333
"2429",2429,93.2949714666667
"2430",2430,93.2800485333334
"2431",2431,93.2960871999999
"2432",2432,93.290648
"2433",2433,93.3096154666666
"2434",2434,93.3071050666668
"2435",2435,93.2799090666666
"2436",2436,93.2905085333333
"2437",2437,93.4330434666667
"2438",2438,93.4252333333333
"2439",2439,93.4361117333333
"2440",2440,93.5312280000001
"2441",2441,93.4948272000001
"2442",2442,93.3213306666668
"2443",2443,93.2794906666666
"2444",2444,93.2614994666667
"2445",2445,93.3976189333334
"2446",2446,93.3960847999999
"2447",2447,93.4614946666667
"2448",2448,93.4701416
"2449",2449,93.5043109333333
"2450",2450,93.3818591999999
"2451",2451,93.4336013333334
"2452",2452,93.3885536000001
"2453",2453,93.3799066666666
"2454",2454,93.3642863999999
"2455",2455,93.2663808000001
"2456",2456,93.2479712
"2457",2457,93.3341615999999
"2458",2458,93.3670757333334
"2459",2459,93.4298357333333
"2460",2460,93.5539610666666
"2461",2461,93.5404327999999
"2462",2462,93.4970586666666
"2463",2463,93.4963613333333
"2464",2464,93.3941322666666
"2465",2465,93.4647024000001
"2466",2466,93.5140736
"2467",2467,93.4430850666666
"2468",2468,93.4026397333333
"2469",2469,93.3015264000001
"2470",2470,93.3867405333333
"2471",2471,93.3548026666668
"2472",2472,93.3563367999999
"2473",2473,93.3386245333334
"2474",2474,93.4101709333334
"2475",2475,93.4808805333335
"2476",2476,93.5195128
"2477",2477,93.3953874666666
"2478",2478,93.3768384
"2479",2479,93.4807410666667
"2480",2480,93.5701392
"2481",2481,93.5312280000001
"2482",2482,93.5154682666667
"2483",2483,93.4895274666668
"2484",2484,93.4857618666666
"2485",2485,93.5485218666667
"2486",2486,93.6554928
"2487",2487,93.644196
"2488",2488,93.7581402666667
"2489",2489,93.6575847999999
"2490",2490,93.5633053333335
"2491",2491,93.6013797333335
"2492",2492,93.6910567999999
"2493",2493,93.6609319999999
"2494",2494,93.5488008000001
"2495",2495,93.4635866666666
"2496",2496,93.5723706666667
"2497",2497,93.6747392
"2498",2498,93.5617712000001
"2499",2499,93.5269045333335
"2500",2500,93.5303912
"2501",2501,93.4507557333335
"2502",2502,93.5375040000001
"2503",2503,93.6312256000001
"2504",2504,93.6073768000001
"2505",2505,93.60654
"2506",2506,93.5269045333335
"2507",2507,93.4751623999999
"2508",2508,93.4939904
"2509",2509,93.5987298666668
"2510",2510,93.6384778666668
"2511",2511,93.566792
"2512",2512,93.5284386666666
"2513",2513,93.4727914666667
"2514",2514,93.4073815999999
"2515",2515,93.5079370666666
"2516",2516,93.4188178666667
"2517",2517,93.4624709333334
"2518",2518,93.5797624
"2519",2519,93.6513087999999
"2520",2520,93.7061192
"2521",2521,93.6015192
"2522",2522,93.5315069333332
"2523",2523,93.4185389333333
"2524",2524,93.5059845333332
"2525",2525,93.5578661333333
"2526",2526,93.5221626666666
"2527",2527,93.5027768000001
"2528",2528,93.4716757333334
"2529",2529,93.4407141333333
"2530",2530,93.4786490666667
"2531",2531,93.5432221333334
"2532",2532,93.5857594666666
"2533",2533,93.5619106666666
"2534",2534,93.6119792000001
"2535",2535,93.6453117333333
"2536",2536,93.6962170666667
"2537",2537,93.7337335999999
"2538",2538,93.7698554666666
"2539",2539,93.8539538666668
"2540",2540,93.8407045333335
"2541",2541,93.8101613333333
"2542",2542,93.8559063999999
"2543",2543,93.8556274666668
"2544",2544,93.8213186666667
"2545",2545,93.8401466666667
"2546",2546,93.7019351999999
"2547",2547,93.8183898666667
"2548",2548,93.7017957333334
"2549",2549,93.7282944
"2550",2550,93.7499117333333
"2551",2551,93.6842229333334
"2552",2552,93.6038901333333
"2553",2553,93.6501930666667
"2554",2554,93.5771125333333
"2555",2555,93.6331781333335
"2556",2556,93.7105821333332
"2557",2557,93.6733445333333
"2558",2558,93.7808733333334
"2559",2559,93.7614874666666
"2560",2560,93.7073744000001
"2561",2561,93.652564
"2562",2562,93.696496
"2563",2563,93.7918912
"2564",2564,93.7797575999999
"2565",2565,93.7520037333335
"2566",2566,93.7810128
"2567",2567,93.8026301333332
"2568",2568,93.8278736000001
"2569",2569,93.7242498666668
"2570",2570,93.8149032000001
"2571",2571,93.8828234666667
"2572",2572,93.8482357333333
"2573",2573,93.7513063999999
"2574",2574,93.7955173333333
"2575",2575,93.7831048000001
"2576",2576,93.7493538666668
"2577",2577,93.7886834666666
"2578",2578,93.7815706666667
"2579",2579,93.8217370666666
"2580",2580,93.8529776000001
"2581",2581,93.8628797333332
"2582",2582,93.775992
"2583",2583,93.7082112
"2584",2584,93.7981672
"2585",2585,93.86804
"2586",2586,93.9196426666667
"2587",2587,93.9324736000001
"2588",2588,94.0009517333334
"2589",2589,93.9775213333334
"2590",2590,93.9950941333334
"2591",2591,94.0102960000001
"2592",2592,94.0291240000001
"2593",2593,94.0246610666666
"2594",2594,93.9610642666667
"2595",2595,93.9807290666668
"2596",2596,94.0634327999999
"2597",2597,94.0281477333334
"2598",2598,93.9928626666666
"2599",2599,93.9367970666667
"2600",2600,93.9287079999999
"2601",2601,93.9123904
"2602",2602,93.8793368
"2603",2603,93.8773842666666
"2604",2604,93.9012330666666
"2605",2605,93.9803106666666
"2606",2606,93.9913285333335
"2607",2607,93.9638536000001
"2608",2608,94.0446047999999
"2609",2609,94.0161536000001
"2610",2610,93.9362392
"2611",2611,93.9466992000001
"2612",2612,93.9946757333334
"2613",2613,93.9800317333332
"2614",2614,94.0207559999999
"2615",2615,94.0174087999999
"2616",2616,94.0824002666668
"2617",2617,94.1203352
"2618",2618,94.1063885333333
"2619",2619,94.1303768000001
"2620",2620,94.1009493333334
"2621",2621,94.0206165333333
"2622",2622,94.1061095999999
"2623",2623,94.083516
"2624",2624,94.1430682666667
"2625",2625,94.1868608
"2626",2626,94.1759823999999
"2627",2627,94.1162906666667
"2628",2628,94.0840738666668
"2629",2629,94.1247981333334
"2630",2630,94.1956472000001
"2631",2631,94.2508760000001
"2632",2632,94.2563152
"2633",2633,94.1532493333334
"2634",2634,93.9815658666667
"2635",2635,93.997744
"2636",2636,94.0748690666667
"2637",2637,93.9263370666666
"2638",2638,93.9596696
"2639",2639,94.1094567999999
"2640",2640,94.1344213333334
"2641",2641,94.0565989333334
"2642",2642,94.0270319999999
"2643",2643,94.0999730666667
"2644",2644,94.2264693333334
"2645",2645,94.3369269333335
"2646",2646,94.3303720000001
"2647",2647,94.3447370666666
"2648",2648,94.3496184
"2649",2649,94.3858797333332
"2650",2650,94.4055445333334
"2651",2651,94.3953634666667
"2652",2652,94.4008026666666
"2653",2653,94.3690042666666
"2654",2654,94.3243749333334
"2655",2655,94.2489234666668
"2656",2656,94.3360901333334
"2657",2657,94.2985736000001
"2658",2658,94.2638464000001
"2659",2659,94.3437608
"2660",2660,94.4932690666667
"2661",2661,94.3298141333333
"2662",2662,94.2659384
"2663",2663,94.2889504000001
"2664",2664,94.3005261333334
"2665",2665,94.3655176
"2666",2666,94.4455714666667
"2667",2667,94.4833669333334
"2668",2668,94.5023344
"2669",2669,94.4542184000001
"2670",2670,94.41196
"2671",2671,94.4203279999999
"2672",2672,94.4485002666668
"2673",2673,94.3522682666667
"2674",2674,94.261336
"2675",2675,94.2662173333334
"2676",2676,94.4155861333333
"2677",2677,94.4326010666668
"2678",2678,94.4155861333333
"2679",2679,94.3448765333335
"2680",2680,94.3895058666666
"2681",2681,94.4420848
"2682",2682,94.5141890666667
"2683",2683,94.5312039999999
"2684",2684,94.5108418666667
"2685",2685,94.4991266666668
"2686",2686,94.4751384
"2687",2687,94.4335773333335
"2688",2688,94.4270224000001
"2689",2689,94.4391559999999
"2690",2690,94.4222805333333
"2691",2691,94.3691437333334
"2692",2692,94.4465477333334
"2693",2693,94.5325986666668
"2694",2694,94.5835039999999
"2695",2695,94.5176757333335
"2696",2696,94.4111232000001
"2697",2697,94.3727698666667
"2698",2698,94.3367874666666
"2699",2699,94.3621704000001
"2700",2700,94.2840690666667
"2701",2701,94.3773722666667
"2702",2702,94.4296722666668
"2703",2703,94.4666309333333
"2704",2704,94.508192
"2705",2705,94.5398509333335
"2706",2706,94.4922928
"2707",2707,94.4277197333334
"2708",2708,94.4155861333333
"2709",2709,94.4231173333334
"2710",2710,94.3543602666666
"2711",2711,94.3098704000001
"2712",2712,94.3726303999999
"2713",2713,94.4242330666666
"2714",2714,94.5394325333333
"2715",2715,94.5900589333333
"2716",2716,94.5730440000001
"2717",2717,94.587688
"2718",2718,94.6967509333335
"2719",2719,94.7436117333333
"2720",2720,94.7406829333333
"2721",2721,94.8459802666666
"2722",2722,94.9095770666666
"2723",2723,94.9716397333334
"2724",2724,94.9643874666667
"2725",2725,94.9790314666666
"2726",2726,94.8742920000001
"2727",2727,94.8247813333333
"2728",2728,94.8581138666667
"2729",2729,94.8636925333334
"2730",2730,94.8927015999999
"2731",2731,94.8865650666667
"2732",2732,94.8313362666667
"2733",2733,94.8692712000001
"2734",2734,94.7638344
"2735",2735,94.7489114666667
"2736",2736,94.7741549333333
"2737",2737,94.8558824
"2738",2738,94.8564402666667
"2739",2739,94.8417962666668
"2740",2740,94.7975853333333
"2741",2741,94.8620189333334
"2742",2742,94.8484906666667
"2743",2743,94.7635554666666
"2744",2744,94.7676000000001
"2745",2745,94.8074874666667
"2746",2746,94.8500248000001
"2747",2747,94.8773602666667
"2748",2748,94.8458408
"2749",2749,94.8896333333333
"2750",2750,94.8657845333333
"2751",2751,94.7779205333334
"2752",2752,94.836636
"2753",2753,94.7758285333333
"2754",2754,94.7109765333332
"2755",2755,94.7579767999999
"2756",2756,94.8023271999999
"2757",2757,94.7623002666668
"2758",2758,94.8984197333334
"2759",2759,94.9072061333333
"2760",2760,94.8578349333333
"2761",2761,94.8245023999999
"2762",2762,94.9092981333335
"2763",2763,94.9758237333335
"2764",2764,95.0278448000001
"2765",2765,95.0173848
"2766",2766,94.9569957333334
"2767",2767,94.9157136
"2768",2768,94.9106928000001
"2769",2769,95.0032986666668
"2770",2770,95.0185005333332
"2771",2771,94.9610402666667
"2772",2772,94.9543458666668
"2773",2773,94.9086007999999
"2774",2774,94.9461173333334
"2775",2775,94.9106928000001
"2776",2776,94.8233866666667
"2777",2777,94.8461197333334
"2778",2778,94.9165504000001
"2779",2779,94.8986986666668
"2780",2780,94.7963301333333
"2781",2781,94.8752682666667
"2782",2782,94.7970274666666
"2783",2783,94.7805704000001
"2784",2784,94.8091610666666
"2785",2785,94.8586717333334
"2786",2786,94.8190632
"2787",2787,94.8526746666668
"2788",2788,94.8002352
"2789",2789,94.7853122666667
"2790",2790,94.7482141333333
"2791",2791,94.8441672000001
"2792",2792,94.8613216000001
"2793",2793,94.8963277333332
"2794",2794,95.0288210666668
"2795",2795,95.0441624
"2796",2796,94.9653637333334
"2797",2797,94.8588112
"2798",2798,94.8543482666668
"2799",2799,95.0197557333333
"2800",2800,95.0712189333334
"2801",2801,95.0293789333333
"2802",2802,95.1030173333334
"2803",2803,95.1720533333333
"2804",2804,95.0664770666666
"2805",2805,94.9961858666667
"2806",2806,94.9415149333334
"2807",2807,94.9662005333332
"2808",2808,94.9974410666667
"2809",2809,94.9918624
"2810",2810,95.0908837333333
"2811",2811,95.0798658666667
"2812",2812,95.0045538666666
"2813",2813,94.9745685333334
"2814",2814,94.9381677333334
"2815",2815,94.9551826666666
"2816",2816,94.9380282666666
"2817",2817,95.0540645333334
"2818",2818,95.0938125333333
"2819",2819,95.0132007999999
"2820",2820,95.0279842666666
"2821",2821,95.0175242666668
"2822",2822,95.1025989333335
"2823",2823,95.1147325333333
"2824",2824,95.0830736000001
"2825",2825,95.1020410666667
"2826",2826,95.0363522666666
"2827",2827,95.1424864
"2828",2828,95.2455522666666
"2829",2829,95.1717744000001
"2830",2830,95.2560122666667
"2831",2831,95.229932
"2832",2832,95.2532229333334
"2833",2833,95.3161224000001
"2834",2834,95.2694010666666
"2835",2835,95.2914368
"2836",2836,95.2281189333334
"2837",2837,95.2076173333334
"2838",2838,95.1971573333333
"2839",2839,95.1512728000001
"2840",2840,95.2348133333334
"2841",2841,95.3064991999999
"2842",2842,95.3567072
"2843",2843,95.2952023999999
"2844",2844,95.2330002666666
"2845",2845,95.2304898666667
"2846",2846,95.3232352
"2847",2847,95.3187722666668
"2848",2848,95.3567072
"2849",2849,95.4430370666667
"2850",2850,95.4978474666668
"2851",2851,95.4777642666667
"2852",2852,95.3621464000001
"2853",2853,95.3652146666667
"2854",2854,95.3918527999999
"2855",2855,95.3331373333333
"2856",2856,95.3388554666666
"2857",2857,95.4406661333334
"2858",2858,95.5726015999999
"2859",2859,95.6017501333332
"2860",2860,95.6702282666666
"2861",2861,95.5787381333334
"2862",2862,95.4327165333334
"2863",2863,95.3687013333332
"2864",2864,95.3646568
"2865",2865,95.3791613333333
"2866",2866,95.3928290666666
"2867",2867,95.4685594666667
"2868",2868,95.4613072
"2869",2869,95.4521023999999
"2870",2870,95.4986842666667
"2871",2871,95.4826456000001
"2872",2872,95.4731618666667
"2873",2873,95.4145858666667
"2874",2874,95.3253271999999
"2875",2875,95.3621464000001
"2876",2876,95.3476418666667
"2877",2877,95.2741429333334
"2878",2878,95.3493154666667
"2879",2879,95.4441527999999
"2880",2880,95.4250458666668
"2881",2881,95.4403872
"2882",2882,95.4850165333334
"2883",2883,95.4406661333334
"2884",2884,95.4487551999999
"2885",2885,95.4360637333334
"2886",2886,95.4289509333332
"2887",2887,95.3698170666667
"2888",2888,95.4257432000001
"2889",2889,95.4950581333333
"2890",2890,95.4322981333335
"2891",2891,95.3229562666666
"2892",2892,95.3223984000001
"2893",2893,95.3820901333334
"2894",2894,95.3544757333332
"2895",2895,95.3373213333334
"2896",2896,95.3141698666668
"2897",2897,95.2977128
"2898",2898,95.2907394666667
"2899",2899,95.3370424000001
"2900",2900,95.2387184000001
"2901",2901,95.3000837333333
"2902",2902,95.3589386666667
"2903",2903,95.2931104
"2904",2904,95.2200298666666
"2905",2905,95.3387160000001
"2906",2906,95.3342530666666
"2907",2907,95.2953418666667
"2908",2908,95.2572674666667
"2909",2909,95.3794402666667
"2910",2910,95.5590733333332
"2911",2911,95.5850141333334
"2912",2912,95.6204386666667
"2913",2913,95.7063501333333
"2914",2914,95.6837565333333
"2915",2915,95.6215544
"2916",2916,95.4759511999999
"2917",2917,95.4970106666667
"2918",2918,95.4889216000001
"2919",2919,95.4876664000001
"2920",2920,95.4682805333333
"2921",2921,95.5183490666666
"2922",2922,95.4974290666666
"2923",2923,95.4822271999999
"2924",2924,95.5618626666667
"2925",2925,95.4777642666667
"2926",2926,95.5318773333333
"2927",2927,95.5196042666666
"2928",2928,95.5639546666666
"2929",2929,95.5243461333335
"2930",2930,95.4901767999999
"2931",2931,95.4861322666666
"2932",2932,95.4321586666667
"2933",2933,95.4586573333333
"2934",2934,95.4854349333333
"2935",2935,95.581388
"2936",2936,95.6933797333333
"2937",2937,95.6954717333334
"2938",2938,95.6714834666667
"2939",2939,95.5696728000001
"2940",2940,95.5872456000001
"2941",2941,95.5797144000001
"2942",2942,95.6461005333333
