"","sTN","s.dp"
"1",1,48.0967535999999
"2",3,48.1815493333332
"3",5,48.2490511999999
"4",7,48.1954959999998
"5",9,48.2338493333332
"6",11,48.1567242666665
"7",13,48.1927066666666
"8",15,48.2728999999999
"9",17,48.2904727999998
"10",19,48.3201791999999
"11",21,48.3077666666667
"12",23,48.3417965333332
"13",25,48.2761077333333
"14",27,48.3705266666665
"15",29,48.2747130666666
"16",31,48.2212973333332
"17",33,48.2448671999998
"18",35,48.1646738666665
"19",37,48.249888
"20",39,48.3233869333333
"21",41,48.4052538666666
"22",43,48.3931202666665
"23",45,48.3111138666667
"24",47,48.4225477333332
"25",49,48.4148770666665
"26",51,48.4122271999999
"27",53,48.4037197333331
"28",55,48.3882389333333
"29",57,48.3834970666665
"30",59,48.4544856
"31",61,48.4419335999999
"32",63,48.4479306666666
"33",65,48.5401181333331
"34",67,48.6716352
"35",69,48.5624327999999
"36",71,48.5243583999999
"37",73,48.5122247999999
"38",75,48.4699663999998
"39",77,48.6049701333331
"40",79,48.6256112
"41",81,48.7003653333331
"42",83,48.6597805333333
"43",85,48.6302136
"44",87,48.5102722666665
"45",89,48.5353762666665
"46",91,48.5638274666666
"47",93,48.5458362666666
"48",95,48.603436
"49",97,48.7749799999999
"50",99,48.7714933333331
"51",101,48.7519679999998
"52",103,48.7389975999998
"53",105,48.7401133333333
"54",107,48.6873949333332
"55",109,48.6713562666666
"56",111,48.6985522666666
"57",113,48.7756773333332
"58",115,48.7968762666666
"59",117,48.7501549333333
"60",119,48.7829295999999
"61",121,48.8385767999999
"62",123,48.8567074666666
"63",125,49.1317357333333
"64",127,49.1466586666666
"65",129,49.0335511999999
"66",131,48.9574023999999
"67",133,49.0242069333333
"68",135,49.0603287999999
"69",137,48.9593549333333
"70",139,48.9706517333332
"71",141,48.9290906666664
"72",143,48.9843194666665
"73",145,48.9716279999999
"74",147,49.0652101333333
"75",149,49.1476349333333
"76",151,49.1154181333331
"77",153,49.0731597333333
"78",155,49.1147207999998
"79",157,49.1558634666667
"80",159,49.1249018666666
"81",161,49.0802725333332
"82",163,49.1778991999999
"83",165,49.2268519999999
"84",167,49.1703679999998
"85",169,49.2419143999998
"86",171,49.2859858666667
"87",173,49.2513981333332
"88",175,49.2942143999998
"89",177,49.2413565333333
"90",179,49.4274050666666
"91",181,49.3777549333333
"92",183,49.3134608
"93",185,49.3194578666666
"94",187,49.4303338666667
"95",189,49.4858415999998
"96",191,49.4046719999999
"97",193,49.3695263999999
"98",195,49.2756653333331
"99",197,49.3944909333331
"100",199,49.4308917333331
"101",201,49.369108
"102",203,49.3840309333333
"103",205,49.3235023999999
"104",207,49.3706421333331
"105",209,49.3509773333332
"106",211,49.4338205333332
"107",213,49.4426069333333
"108",215,49.3788706666665
"109",217,49.2421933333331
"110",219,49.2824991999999
"111",221,49.3299178666665
"112",223,49.3202946666665
"113",225,49.3738498666666
"114",227,49.3133213333332
"115",229,49.3611584
"116",231,49.4903045333333
"117",233,49.4805418666665
"118",235,49.6056434666665
"119",237,49.6310263999999
"120",239,49.4165266666666
"121",241,49.3985354666667
"122",243,49.4943490666666
"123",245,49.5617114666667
"124",247,49.5094114666667
"125",249,49.5968570666666
"126",251,49.4890493333332
"127",253,49.4077402666665
"128",255,49.4254525333332
"129",257,49.4685477333332
"130",259,49.5679874666664
"131",261,49.4671530666666
"132",263,49.4645031999999
"133",265,49.5561328
"134",267,49.7866711999999
"135",269,49.6657535999999
"136",271,49.4624112
"137",273,49.4555773333333
"138",275,49.6339552
"139",277,49.6890445333332
"140",279,49.7241901333331
"141",281,49.7126143999998
"142",283,49.6718901333331
"143",285,49.7466442666665
"144",287,49.7087093333333
"145",289,49.6738426666665
"146",291,49.7130328
"147",293,49.6537594666667
"148",295,49.7948997333332
"149",297,49.8050808
"150",299,49.8427367999998
"151",301,49.7357658666665
"152",303,49.6951810666666
"153",305,49.8024309333333
"154",307,49.8728615999998
"155",309,49.6728663999998
"156",311,49.8087069333333
"157",313,49.9006154666665
"158",315,49.9220933333332
"159",317,49.9379925333332
"160",319,49.9084255999999
"161",321,49.9322743999999
"162",323,49.8264191999998
"163",325,49.8121935999999
"164",327,49.7776058666666
"165",329,49.7774663999998
"166",331,49.7958759999999
"167",333,49.8948973333332
"168",335,49.8608674666665
"169",337,49.7803951999999
"170",339,49.7041069333333
"171",341,49.7629618666664
"172",343,49.7343711999999
"173",345,49.7604514666666
"174",347,49.7707719999999
"175",349,49.8096832
"176",351,50.0155359999998
"177",353,50.0099573333333
"178",355,50.0014498666666
"179",357,49.9564021333333
"180",359,49.9413397333331
"181",361,49.9236274666666
"182",363,49.8904344
"183",365,49.9699304
"184",367,49.9671410666665
"185",369,50.0053549333333
"186",371,49.9799719999999
